"LOMBARDIA";"COMO";"PIANELLO DEL LARIO";1;"Indennita' di contingenza";"903";"0";753;0;137;577;24
"LOMBARDIA";"COMO";"PIGRA";1;"Indennita' di contingenza";"361";"0";247;0;83;154;7
"LOMBARDIA";"COMO";"PLESIO";1;"Indennita' di contingenza";"694";"0";540;0;107;409;11
"LOMBARDIA";"COMO";"POGNANA LARIO";1;"Indennita' di contingenza";"696";"0";557;0;182;354;7
"LOMBARDIA";"COMO";"PONNA";1;"Indennita' di contingenza";"290";"0";230;0;59;171;0
"LOMBARDIA";"COMO";"PONTE LAMBRO";1;"Indennita' di contingenza";"2960";"0";2564;0;921;1570;38
"LOMBARDIA";"COMO";"PORLEZZA";1;"Indennita' di contingenza";"2878";"0";2304;0;428;1781;44
"LOMBARDIA";"COMO";"PREMANA";1;"Indennita' di contingenza";"1544";"0";1383;0;107;1245;17
"LOMBARDIA";"COMO";"PRIMALUNA";1;"Indennita' di contingenza";"1233";"0";1073;0;235;786;17
"LOMBARDIA";"COMO";"PROSERPIO";1;"Indennita' di contingenza";"546";"0";472;0;122;337;8
"LOMBARDIA";"COMO";"PUSIANO";1;"Indennita' di contingenza";"824";"0";723;0;188;517;8
"LOMBARDIA";"COMO";"RAMPONIO VERNA";1;"Indennita' di contingenza";"353";"0";316;0;100;208;6
"LOMBARDIA";"COMO";"REZZAGO";1;"Indennita' di contingenza";"240";"0";211;0;44;158;3
"LOMBARDIA";"COMO";"ROBBIATE";1;"Indennita' di contingenza";"3209";"0";2826;0;982;1750;43
"LOMBARDIA";"COMO";"RODERO";1;"Indennita' di contingenza";"826";"0";684;0;142;519;12
"LOMBARDIA";"COMO";"ROGENO";1;"Indennita' di contingenza";"1751";"0";1569;0;593;921;32
"LOMBARDIA";"COMO";"RONAGO";1;"Indennita' di contingenza";"1071";"0";894;0;240;634;10
"LOMBARDIA";"COMO";"ROVAGNATE";1;"Indennita' di contingenza";"1538";"0";1357;0;205;1095;31
"LOMBARDIA";"COMO";"ROVELLASCA";1;"Indennita' di contingenza";"4365";"0";3791;0;1175;2524;39
"LOMBARDIA";"COMO";"ROVELLO PORRO";1;"Indennita' di contingenza";"4032";"0";3373;0;998;2295;30
"LOMBARDIA";"COMO";"SALA COMACINA";1;"Indennita' di contingenza";"507";"0";415;0;79;326;3
"LOMBARDIA";"COMO";"SAN BARTOLOMEO VAL CAVARGNA";1;"Indennita' di contingenza";"1005";"0";623;0;132;466;15
"LOMBARDIA";"COMO";"SAN FEDELE INTELVI";1;"Indennita' di contingenza";"1007";"0";810;0;135;657;6
"LOMBARDIA";"COMO";"SAN FERMO DELLA BATTAGLIA";1;"Indennita' di contingenza";"2700";"0";2371;0;716;1595;29
"LOMBARDIA";"COMO";"SAN NAZZARO VAL CAVARGNA";1;"Indennita' di contingenza";"412";"0";268;0;36;227;5
"LOMBARDIA";"COMO";"SANT'ABBONDIO";1;"Indennita' di contingenza";"683";"0";500;0;147;332;13
"LOMBARDIA";"COMO";"SANTA MARIA HOE'";1;"Indennita' di contingenza";"1139";"0";1022;0;176;814;18
"LOMBARDIA";"COMO";"SANTA MARIA REZZONICO";1;"Indennita' di contingenza";"1034";"0";711;0;216;457;27
"LOMBARDIA";"COMO";"SCHIGNANO";1;"Indennita' di contingenza";"822";"0";600;0;174;412;2
"LOMBARDIA";"COMO";"SENNA COMASCO";1;"Indennita' di contingenza";"1031";"0";895;0;279;591;8
"LOMBARDIA";"COMO";"SIRONE";1;"Indennita' di contingenza";"1460";"0";1268;0;481;733;30
"LOMBARDIA";"COMO";"SIRTORI";1;"Indennita' di contingenza";"1560";"0";1374;0;324;994;32
"LOMBARDIA";"COMO";"SOLBIATE";1;"Indennita' di contingenza";"1490";"0";1252;0;384;821;21
"LOMBARDIA";"COMO";"SORICO";1;"Indennita' di contingenza";"872";"0";613;0;129;460;14
"LOMBARDIA";"COMO";"SORMANO";1;"Indennita' di contingenza";"497";"0";456;0;76;366;11
"LOMBARDIA";"COMO";"STAZZONA";1;"Indennita' di contingenza";"495";"0";424;0;77;324;11
"LOMBARDIA";"COMO";"SUEGLIO";1;"Indennita' di contingenza";"197";"0";143;0;35;98;4
"LOMBARDIA";"COMO";"SUELLO";1;"Indennita' di contingenza";"1029";"0";919;0;270;624;13
"LOMBARDIA";"COMO";"TACENO";1;"Indennita' di contingenza";"311";"0";269;0;46;201;11
"LOMBARDIA";"COMO";"TAVERNERIO";1;"Indennita' di contingenza";"3923";"0";3423;0;1005;2312;44
"LOMBARDIA";"COMO";"TORNO";1;"Indennita' di contingenza";"853";"0";753;0;214;521;5
"LOMBARDIA";"COMO";"TREMENICO";1;"Indennita' di contingenza";"287";"0";250;0;90;145;8
"LOMBARDIA";"COMO";"TREMEZZO";1;"Indennita' di contingenza";"1115";"0";881;0;287;576;11
"LOMBARDIA";"COMO";"TREZZONE";1;"Indennita' di contingenza";"126";"0";101;0;9;89;2
"LOMBARDIA";"COMO";"TURATE";1;"Indennita' di contingenza";"5531";"0";4952;0;1609;3149;77
"LOMBARDIA";"COMO";"UGGIATE-TREVANO";1;"Indennita' di contingenza";"2503";"0";2160;0;608;1468;42
"LOMBARDIA";"COMO";"VALBRONA";1;"Indennita' di contingenza";"1603";"0";1400;0;293;1060;24
"LOMBARDIA";"COMO";"VALGREGHENTINO";1;"Indennita' di contingenza";"1976";"0";1762;0;517;1169;44
"LOMBARDIA";"COMO";"VALMADRERA";1;"Indennita' di contingenza";"7737";"0";6729;0;2105;4462;76
"LOMBARDIA";"COMO";"VALMOREA";1;"Indennita' di contingenza";"1732";"0";1467;0;436;982;17
"LOMBARDIA";"COMO";"VAL REZZO";1;"Indennita' di contingenza";"196";"0";146;0;19;118;1
"LOMBARDIA";"COMO";"VALSOLDA";1;"Indennita' di contingenza";"1650";"0";1168;0;272;855;19
"LOMBARDIA";"COMO";"VARENNA";1;"Indennita' di contingenza";"626";"0";528;0;139;367;9
"LOMBARDIA";"COMO";"VELESO";1;"Indennita' di contingenza";"232";"0";166;0;41;112;1
"LOMBARDIA";"COMO";"VENDROGNO";1;"Indennita' di contingenza";"258";"0";194;0;57;126;2
"LOMBARDIA";"COMO";"VENIANO";1;"Indennita' di contingenza";"1434";"0";1240;0;322;875;19
"LOMBARDIA";"COMO";"VERCANA";1;"Indennita' di contingenza";"549";"0";443;0;84;348;3
"LOMBARDIA";"COMO";"VERDERIO INFERIORE";1;"Indennita' di contingenza";"1120";"0";1040;0;379;639;15
"LOMBARDIA";"COMO";"VERDERIO SUPERIORE";1;"Indennita' di contingenza";"1131";"0";1002;0;402;578;10
"LOMBARDIA";"COMO";"VERTEMATE CON MINOPRIO";1;"Indennita' di contingenza";"2321";"0";2048;0;660;1322;30
"LOMBARDIA";"COMO";"VESTRENO";1;"Indennita' di contingenza";"225";"0";178;0;43;120;10
"LOMBARDIA";"COMO";"VIGANO'";1;"Indennita' di contingenza";"1058";"0";986;0;313;633;20
"LOMBARDIA";"COMO";"VILLA GUARDIA";1;"Indennita' di contingenza";"4607";"0";3935;0;1173;2678;40
"LOMBARDIA";"COMO";"ZELBIO";1;"Indennita' di contingenza";"177";"0";144;0;33;102;1
"LOMBARDIA";"CREMONA";"ACQUANEGRA CREMONESE";1;"Indennita' di contingenza";"992";"0";916;0;456;420;26
"LOMBARDIA";"CREMONA";"AGNADELLO";1;"Indennita' di contingenza";"1664";"0";1514;0;648;818;30
"LOMBARDIA";"CREMONA";"ANNICCO";1;"Indennita' di contingenza";"1792";"0";1599;0;596;940;45
"LOMBARDIA";"CREMONA";"AZZANELLO";1;"Indennita' di contingenza";"627";"0";547;0;248;285;10
"LOMBARDIA";"CREMONA";"BAGNOLO CREMASCO";1;"Indennita' di contingenza";"3074";"0";2810;0;1100;1637;36
"LOMBARDIA";"CREMONA";"BONEMERSE";1;"Indennita' di contingenza";"731";"0";687;0;339;326;14
"LOMBARDIA";"CREMONA";"BORDOLANO";1;"Indennita' di contingenza";"504";"0";453;0;150;285;11
"LOMBARDIA";"CREMONA";"CA' D'ANDREA";1;"Indennita' di contingenza";"576";"0";526;0;251;252;17
"LOMBARDIA";"CREMONA";"CALVATONE";1;"Indennita' di contingenza";"1065";"0";965;0;400;530;27
"LOMBARDIA";"CREMONA";"CAMISANO";1;"Indennita' di contingenza";"864";"0";802;0;280;505;11
"LOMBARDIA";"CREMONA";"CAMPAGNOLA CREMASCA";1;"Indennita' di contingenza";"316";"0";285;0;203;77;4
"LOMBARDIA";"CREMONA";"CAPERGNANICA";1;"Indennita' di contingenza";"1169";"0";1058;0;335;691;20
"LOMBARDIA";"CREMONA";"CAPPELLA CANTONE";1;"Indennita' di contingenza";"443";"0";395;0;175;199;11
"LOMBARDIA";"CREMONA";"CAPPELLA DE' PICENARDI";1;"Indennita' di contingenza";"494";"0";432;0;196;228;7
"LOMBARDIA";"CREMONA";"CAPRALBA";1;"Indennita' di contingenza";"1178";"0";1084;0;459;605;9
"LOMBARDIA";"CREMONA";"CASALBUTTANO ED UNITI";1;"Indennita' di contingenza";"3614";"0";3317;0;1394;1820;58
"LOMBARDIA";"CREMONA";"CASALE CREMASCO-VIDOLASCO";1;"Indennita' di contingenza";"840";"0";755;0;271;464;14
"LOMBARDIA";"CREMONA";"CASALETTO CEREDANO";1;"Indennita' di contingenza";"762";"0";694;0;230;444;7
"LOMBARDIA";"CREMONA";"CASALETTO DI SOPRA";1;"Indennita' di contingenza";"278";"0";248;0;81;158;5
"LOMBARDIA";"CREMONA";"CASALETTO VAPRIO";1;"Indennita' di contingenza";"726";"0";644;0;281;338;15
"LOMBARDIA";"CREMONA";"CASALMAGGIORE";1;"Indennita' di contingenza";"10677";"0";9659;0;3710;5653;183
"LOMBARDIA";"CREMONA";"CASALMORANO";1;"Indennita' di contingenza";"1381";"0";1226;0;446;726;38
"LOMBARDIA";"CREMONA";"CASTELDIDONE";1;"Indennita' di contingenza";"551";"0";510;0;161;328;19
"LOMBARDIA";"CREMONA";"CASTEL GABBIANO";1;"Indennita' di contingenza";"229";"0";204;0;48;150;3
"LOMBARDIA";"CREMONA";"CASTELLEONE";1;"Indennita' di contingenza";"6752";"0";6084;0;2135;3755;107
"LOMBARDIA";"CREMONA";"CASTELVERDE";1;"Indennita' di contingenza";"3039";"0";2831;0;1190;1536;72
"LOMBARDIA";"CREMONA";"CASTELVISCONTI";1;"Indennita' di contingenza";"361";"0";332;0;129;182;14
"LOMBARDIA";"CREMONA";"CELLA DATI";1;"Indennita' di contingenza";"582";"0";531;0;200;313;15
"LOMBARDIA";"CREMONA";"CHIEVE";1;"Indennita' di contingenza";"917";"0";839;0;185;633;11
"LOMBARDIA";"CREMONA";"CICOGNOLO";1;"Indennita' di contingenza";"677";"0";618;0;292;304;16
"LOMBARDIA";"CREMONA";"CINGIA DE' BOTTI";1;"Indennita' di contingenza";"1144";"0";1102;0;440;537;66
"LOMBARDIA";"CREMONA";"CORTE DE' CORTESI CON CIGNONE";1;"Indennita' di contingenza";"928";"0";840;0;308;499;18
"LOMBARDIA";"CREMONA";"CORTE DE' FRATI";1;"Indennita' di contingenza";"1140";"0";1047;0;379;639;19
"LOMBARDIA";"CREMONA";"CREDERA RUBBIANO";1;"Indennita' di contingenza";"1231";"0";1138;0;298;805;21
"LOMBARDIA";"CREMONA";"CREMA";1;"Indennita' di contingenza";"26755";"0";23992;0;8050;15375;274
"LOMBARDIA";"CREMONA";"CREMONA";1;"Indennita' di contingenza";"64499";"0";58446;0;24195;32647;781
"LOMBARDIA";"CREMONA";"CREMOSANO";1;"Indennita' di contingenza";"798";"0";739;0;284;433;11
"LOMBARDIA";"CREMONA";"CROTTA D'ADDA";1;"Indennita' di contingenza";"583";"0";542;0;244;286;4
"LOMBARDIA";"CREMONA";"CUMIGNANO SUL NAVIGLIO";1;"Indennita' di contingenza";"379";"0";344;0;144;188;9
"LOMBARDIA";"CREMONA";"DEROVERE";1;"Indennita' di contingenza";"351";"0";321;0;117;191;9
"LOMBARDIA";"CREMONA";"DOVERA";1;"Indennita' di contingenza";"2270";"0";2056;0;610;1391;25
"LOMBARDIA";"CREMONA";"DRIZZONA";1;"Indennita' di contingenza";"482";"0";443;0;248;184;6
"LOMBARDIA";"CREMONA";"FIESCO";1;"Indennita' di contingenza";"615";"0";540;0;165;358;10
"LOMBARDIA";"CREMONA";"FORMIGARA";1;"Indennita' di contingenza";"920";"0";843;0;355;461;19
"LOMBARDIA";"CREMONA";"GABBIONETA BINANUOVA";1;"Indennita' di contingenza";"851";"0";779;0;298;433;33
"LOMBARDIA";"CREMONA";"GADESCO PIEVE DELMONA";1;"Indennita' di contingenza";"1148";"0";1033;0;536;458;26
"LOMBARDIA";"CREMONA";"GENIVOLTA";1;"Indennita' di contingenza";"1003";"0";922;0;435;466;13
"LOMBARDIA";"CREMONA";"GERRE DE' CAPRIOLI";1;"Indennita' di contingenza";"553";"0";513;0;261;238;9
"LOMBARDIA";"CREMONA";"GOMBITO";1;"Indennita' di contingenza";"456";"0";402;0;126;258;7
"LOMBARDIA";"CREMONA";"GRONTARDO";1;"Indennita' di contingenza";"1184";"0";1097;0;559;514;17
"LOMBARDIA";"CREMONA";"GRUMELLO CREMONESE ED UNITI";1;"Indennita' di contingenza";"1625";"0";1421;0;610;759;30
"LOMBARDIA";"CREMONA";"GUSSOLA";1;"Indennita' di contingenza";"2329";"0";2149;0;1105;985;43
"LOMBARDIA";"CREMONA";"ISOLA DOVARESE";1;"Indennita' di contingenza";"1124";"0";1047;0;454;569;18
"LOMBARDIA";"CREMONA";"IZANO";1;"Indennita' di contingenza";"1093";"0";985;0;373;572;23
"LOMBARDIA";"CREMONA";"MADIGNANO";1;"Indennita' di contingenza";"1570";"0";1449;0;420;987;28
"LOMBARDIA";"CREMONA";"MALAGNINO";1;"Indennita' di contingenza";"734";"0";688;0;353;320;10
"LOMBARDIA";"CREMONA";"MARTIGNANA DI PO";1;"Indennita' di contingenza";"944";"0";832;0;373;427;22
"LOMBARDIA";"CREMONA";"MONTE CREMASCO";1;"Indennita' di contingenza";"982";"0";909;0;313;561;21
"LOMBARDIA";"CREMONA";"MONTODINE";1;"Indennita' di contingenza";"1587";"0";1428;0;552;831;28
"LOMBARDIA";"CREMONA";"MOSCAZZANO";1;"Indennita' di contingenza";"532";"0";485;0;142;326;8
"LOMBARDIA";"CREMONA";"MOTTA BALUFFI";1;"Indennita' di contingenza";"883";"0";791;0;397;372;16
"LOMBARDIA";"CREMONA";"OFFANENGO";1;"Indennita' di contingenza";"3788";"0";3481;0;1120;2235;76
"LOMBARDIA";"CREMONA";"OLMENETA";1;"Indennita' di contingenza";"728";"0";665;0;281;367;9
"LOMBARDIA";"CREMONA";"OSTIANO";1;"Indennita' di contingenza";"2512";"0";2252;0;1020;1146;61
"LOMBARDIA";"CREMONA";"PADERNO PONCHIELLI";1;"Indennita' di contingenza";"1471";"0";1333;0;591;685;35
"LOMBARDIA";"CREMONA";"PALAZZO PIGNANO";1;"Indennita' di contingenza";"1818";"0";1686;0;706;914;33
"LOMBARDIA";"CREMONA";"PANDINO";1;"Indennita' di contingenza";"4917";"0";4441;0;1579;2711;82
"LOMBARDIA";"CREMONA";"PERSICO DOSIMO";1;"Indennita' di contingenza";"1851";"0";1702;0;865;792;25
"LOMBARDIA";"CREMONA";"PESCAROLO ED UNITI";1;"Indennita' di contingenza";"1192";"0";1075;0;484;542;37
"LOMBARDIA";"CREMONA";"PESSINA CREMONESE";1;"Indennita' di contingenza";"673";"0";616;0;337;270;6
"LOMBARDIA";"CREMONA";"PIADENA";1;"Indennita' di contingenza";"3094";"0";2824;0;1341;1414;36
"LOMBARDIA";"CREMONA";"PIANENGO";1;"Indennita' di contingenza";"1298";"0";1190;0;584;572;26
"LOMBARDIA";"CREMONA";"PIERANICA";1;"Indennita' di contingenza";"568";"0";516;0;166;329;12
"LOMBARDIA";"CREMONA";"PIEVE D'OLMI";1;"Indennita' di contingenza";"969";"0";867;0;433;415;13
"LOMBARDIA";"CREMONA";"PIEVE SAN GIACOMO";1;"Indennita' di contingenza";"1141";"0";1055;0;521;502;21
"LOMBARDIA";"CREMONA";"PIZZIGHETTONE";1;"Indennita' di contingenza";"5614";"0";5154;0;2085;2929;73
"LOMBARDIA";"CREMONA";"POZZAGLIO ED UNITI";1;"Indennita' di contingenza";"907";"0";829;0;347;461;12
"LOMBARDIA";"CREMONA";"QUINTANO";1;"Indennita' di contingenza";"341";"0";315;0;121;177;14
"LOMBARDIA";"CREMONA";"RICENGO";1;"Indennita' di contingenza";"583";"0";526;0;173;334;13
"LOMBARDIA";"CREMONA";"RIPALTA ARPINA";1;"Indennita' di contingenza";"661";"0";620;0;177;416;13
"LOMBARDIA";"CREMONA";"RIPALTA CREMASCA";1;"Indennita' di contingenza";"2142";"0";1961;0;589;1318;25
"LOMBARDIA";"CREMONA";"RIPALTA GUERINA";1;"Indennita' di contingenza";"262";"0";243;0;76;163;3
"LOMBARDIA";"CREMONA";"RIVAROLO DEL RE ED UNITI";1;"Indennita' di contingenza";"1627";"0";1500;0;474;969;46
"LOMBARDIA";"CREMONA";"RIVOLTA D'ADDA";1;"Indennita' di contingenza";"5620";"0";4915;0;1885;2901;58
"LOMBARDIA";"CREMONA";"ROBECCO D'OGLIO";1;"Indennita' di contingenza";"1855";"0";1660;0;631;960;31
"LOMBARDIA";"CREMONA";"ROMANENGO";1;"Indennita' di contingenza";"1733";"0";1562;0;667;850;31
"LOMBARDIA";"CREMONA";"SALVIROLA";1;"Indennita' di contingenza";"663";"0";586;0;206;355;14
"LOMBARDIA";"CREMONA";"SAN BASSANO";1;"Indennita' di contingenza";"1675";"0";1546;0;567;817;66
"LOMBARDIA";"CREMONA";"SAN DANIELE PO";1;"Indennita' di contingenza";"1388";"0";1254;0;646;571;22
"LOMBARDIA";"CREMONA";"SAN GIOVANNI IN CROCE";1;"Indennita' di contingenza";"1286";"0";1195;0;500;651;26
"LOMBARDIA";"CREMONA";"SAN MARTINO DEL LAGO";1;"Indennita' di contingenza";"463";"0";400;0;176;208;13
"LOMBARDIA";"CREMONA";"SCANDOLARA RAVARA";1;"Indennita' di contingenza";"1426";"0";1282;0;565;659;45
"LOMBARDIA";"CREMONA";"SCANDOLARA RIPA D'OGLIO";1;"Indennita' di contingenza";"542";"0";492;0;236;237;15
"LOMBARDIA";"CREMONA";"SERGNANO";1;"Indennita' di contingenza";"1976";"0";1790;0;636;1105;24
"LOMBARDIA";"CREMONA";"SESTO ED UNITI";1;"Indennita' di contingenza";"2120";"0";1975;0;872;1033;44
"LOMBARDIA";"CREMONA";"SOLAROLO RAINERIO";1;"Indennita' di contingenza";"883";"0";800;0;318;453;20
"LOMBARDIA";"CREMONA";"SONCINO";1;"Indennita' di contingenza";"5688";"0";5126;0;1676;3278;92
"LOMBARDIA";"CREMONA";"SORESINA";1;"Indennita' di contingenza";"7670";"0";6986;0;3244;3501;136
"LOMBARDIA";"CREMONA";"SOSPIRO";1;"Indennita' di contingenza";"2717";"0";2123;0;895;1108;39
"LOMBARDIA";"CREMONA";"SPINADESCO";1;"Indennita' di contingenza";"1036";"0";928;0;426;467;17
"LOMBARDIA";"CREMONA";"SPINEDA";1;"Indennita' di contingenza";"584";"0";532;0;138;375;15
"LOMBARDIA";"CREMONA";"SPINO D'ADDA";1;"Indennita' di contingenza";"3586";"0";3268;0;1631;1549;48
"LOMBARDIA";"CREMONA";"STAGNO LOMBARDO";1;"Indennita' di contingenza";"1245";"0";1135;0;551;550;21
"LOMBARDIA";"CREMONA";"TICENGO";1;"Indennita' di contingenza";"333";"0";311;0;131;170;8
"LOMBARDIA";"CREMONA";"TORLINO VIMERCATI";1;"Indennita' di contingenza";"241";"0";229;0;101;119;5
"LOMBARDIA";"CREMONA";"TORNATA";1;"Indennita' di contingenza";"433";"0";395;0;133;257;2
"LOMBARDIA";"CREMONA";"TORRE DE' PICENARDI";1;"Indennita' di contingenza";"1640";"0";1454;0;696;717;29
"LOMBARDIA";"CREMONA";"TORRICELLA DEL PIZZO";1;"Indennita' di contingenza";"691";"0";629;0;348;262;18
"LOMBARDIA";"CREMONA";"TRESCORE CREMASCO";1;"Indennita' di contingenza";"1596";"0";1461;0;344;1070;22
"LOMBARDIA";"CREMONA";"TRIGOLO";1;"Indennita' di contingenza";"1404";"0";1247;0;490;705;31
"LOMBARDIA";"CREMONA";"VAIANO CREMASCO";1;"Indennita' di contingenza";"2312";"0";2178;0;1048;1083;27
"LOMBARDIA";"CREMONA";"VAILATE";1;"Indennita' di contingenza";"2563";"0";2285;0;783;1425;41
"LOMBARDIA";"CREMONA";"VESCOVATO";1;"Indennita' di contingenza";"2752";"0";2473;0;1150;1255;31
"LOMBARDIA";"CREMONA";"VOLONGO";1;"Indennita' di contingenza";"575";"0";518;0;206;291;16
"LOMBARDIA";"CREMONA";"VOLTIDO";1;"Indennita' di contingenza";"414";"0";360;0;137;213;3
"LOMBARDIA";"MANTOVA";"ACQUANEGRA SUL CHIESE";1;"Indennita' di contingenza";"2534";"0";2284;0;1123;1107;37
"LOMBARDIA";"MANTOVA";"ASOLA";1;"Indennita' di contingenza";"6871";"0";6204;0;2442;3559;122
"LOMBARDIA";"MANTOVA";"BAGNOLO SAN VITO";1;"Indennita' di contingenza";"4234";"0";3864;0;1528;2237;54
"LOMBARDIA";"MANTOVA";"BIGARELLO";1;"Indennita' di contingenza";"1370";"0";1256;0;537;693;13
"LOMBARDIA";"MANTOVA";"BORGOFORTE";1;"Indennita' di contingenza";"2546";"0";2340;0;1113;1169;33
"LOMBARDIA";"MANTOVA";"BORGOFRANCO SUL PO";1;"Indennita' di contingenza";"951";"0";835;0;313;499;13
"LOMBARDIA";"MANTOVA";"BOZZOLO";1;"Indennita' di contingenza";"3465";"0";3175;0;1130;1958;58
"LOMBARDIA";"MANTOVA";"CANNETO SULL'OGLIO";1;"Indennita' di contingenza";"3756";"0";3390;0;1503;1789;54
"LOMBARDIA";"MANTOVA";"CARBONARA DI PO";1;"Indennita' di contingenza";"1181";"0";1074;0;528;527;10
"LOMBARDIA";"MANTOVA";"CASALMORO";1;"Indennita' di contingenza";"1277";"0";1181;0;591;547;30
"LOMBARDIA";"MANTOVA";"CASALOLDO";1;"Indennita' di contingenza";"1411";"0";1266;0;497;695;51
"LOMBARDIA";"MANTOVA";"CASALROMANO";1;"Indennita' di contingenza";"993";"0";889;0;356;511;12
"LOMBARDIA";"MANTOVA";"CASTELBELFORTE";1;"Indennita' di contingenza";"1976";"0";1838;0;840;954;26
"LOMBARDIA";"MANTOVA";"CASTEL D'ARIO";1;"Indennita' di contingenza";"3159";"0";2885;0;1183;1624;53
"LOMBARDIA";"MANTOVA";"CASTEL GOFFREDO";1;"Indennita' di contingenza";"6176";"0";5493;0;1843;3475;107
"LOMBARDIA";"MANTOVA";"CASTELLUCCHIO";1;"Indennita' di contingenza";"3984";"0";3616;0;1508;2013;56
"LOMBARDIA";"MANTOVA";"CASTIGLIONE DELLE STIVIERE";1;"Indennita' di contingenza";"11997";"0";10240;0;3857;6084;160
"LOMBARDIA";"MANTOVA";"CAVRIANA";1;"Indennita' di contingenza";"2684";"0";2343;0;849;1414;47
"LOMBARDIA";"MANTOVA";"CERESARA";1;"Indennita' di contingenza";"1967";"0";1776;0;513;1196;41
"LOMBARDIA";"MANTOVA";"COMMESSAGGIO";1;"Indennita' di contingenza";"1000";"0";900;0;333;537;19
"LOMBARDIA";"MANTOVA";"CURTATONE";1;"Indennita' di contingenza";"7584";"0";6905;0;3076;3660;86
"LOMBARDIA";"MANTOVA";"DOSOLO";1;"Indennita' di contingenza";"2612";"0";2390;0;1307;1014;41
"LOMBARDIA";"MANTOVA";"FELONICA";1;"Indennita' di contingenza";"1672";"0";1467;0;620;808;24
"LOMBARDIA";"MANTOVA";"GAZOLDO DEGLI IPPOLITI";1;"Indennita' di contingenza";"1848";"0";1635;0;652;929;37
"LOMBARDIA";"MANTOVA";"GAZZUOLO";1;"Indennita' di contingenza";"2225";"0";2018;0;830;1122;39
"LOMBARDIA";"MANTOVA";"GOITO";1;"Indennita' di contingenza";"7146";"0";6480;0;3162;3141;109
"LOMBARDIA";"MANTOVA";"GONZAGA";1;"Indennita' di contingenza";"5913";"0";5498;0;2892;2456;99
"LOMBARDIA";"MANTOVA";"GUIDIZZOLO";1;"Indennita' di contingenza";"3705";"0";3243;0;1259;1844;94
"LOMBARDIA";"MANTOVA";"MAGNACAVALLO";1;"Indennita' di contingenza";"1612";"0";1495;0;671;793;23
"LOMBARDIA";"MANTOVA";"MANTOVA";1;"Indennita' di contingenza";"48576";"0";42801;0;19369;22366;553
"LOMBARDIA";"MANTOVA";"MARCARIA";1;"Indennita' di contingenza";"5905";"0";5356;0;2024;3176;97
"LOMBARDIA";"MANTOVA";"MARIANA MANTOVANA";1;"Indennita' di contingenza";"505";"0";458;0;153;289;11
"LOMBARDIA";"MANTOVA";"MARMIROLO";1;"Indennita' di contingenza";"5594";"0";5151;0;2551;2454;84
"LOMBARDIA";"MANTOVA";"MEDOLE";1;"Indennita' di contingenza";"2438";"0";2194;0;870;1215;74
"LOMBARDIA";"MANTOVA";"MOGLIA";1;"Indennita' di contingenza";"4475";"0";4144;0;1876;2147;82
"LOMBARDIA";"MANTOVA";"MONZAMBANO";1;"Indennita' di contingenza";"2927";"0";2601;0;818;1691;56
"LOMBARDIA";"MANTOVA";"MOTTEGGIANA";1;"Indennita' di contingenza";"1519";"0";1427;0;881;523;16
"LOMBARDIA";"MANTOVA";"OSTIGLIA";1;"Indennita' di contingenza";"6220";"0";5579;0;2862;2577;81
"LOMBARDIA";"MANTOVA";"PEGOGNAGA";1;"Indennita' di contingenza";"5268";"0";4995;0;3156;1746;67
"LOMBARDIA";"MANTOVA";"PIEVE DI CORIANO";1;"Indennita' di contingenza";"741";"0";668;0;339;316;9
"LOMBARDIA";"MANTOVA";"PIUBEGA";1;"Indennita' di contingenza";"1313";"0";1138;0;338;730;50
"LOMBARDIA";"MANTOVA";"POGGIO RUSCO";1;"Indennita' di contingenza";"5019";"0";4607;0;2229;2265;65
"LOMBARDIA";"MANTOVA";"POMPONESCO";1;"Indennita' di contingenza";"1238";"0";1110;0;382;686;32
"LOMBARDIA";"MANTOVA";"PONTI SUL MINCIO";1;"Indennita' di contingenza";"1284";"0";1128;0;406;677;33
"LOMBARDIA";"MANTOVA";"PORTO MANTOVANO";1;"Indennita' di contingenza";"8439";"0";7691;0;3964;3556;103
"LOMBARDIA";"MANTOVA";"QUINGENTOLE";1;"Indennita' di contingenza";"1119";"0";1005;0;535;446;19
"LOMBARDIA";"MANTOVA";"QUISTELLO";1;"Indennita' di contingenza";"5190";"0";4688;0;1990;2551;93
"LOMBARDIA";"MANTOVA";"REDONDESCO";1;"Indennita' di contingenza";"1192";"0";1035;0;350;647;31
"LOMBARDIA";"MANTOVA";"REVERE";1;"Indennita' di contingenza";"2334";"0";2060;0;916;1105;28
"LOMBARDIA";"MANTOVA";"RIVAROLO MANTOVANO";1;"Indennita' di contingenza";"2326";"0";2073;0;680;1310;56
"LOMBARDIA";"MANTOVA";"RODIGO";1;"Indennita' di contingenza";"3992";"0";3633;0;1584;1906;71
"LOMBARDIA";"MANTOVA";"RONCOFERRARO";1;"Indennita' di contingenza";"5447";"0";5012;0;1990;2910;66
"LOMBARDIA";"MANTOVA";"ROVERBELLA";1;"Indennita' di contingenza";"5921";"0";5331;0;2383;2779;88
"LOMBARDIA";"MANTOVA";"SABBIONETA";1;"Indennita' di contingenza";"3837";"0";3417;0;1176;2117;81
"LOMBARDIA";"MANTOVA";"SAN BENEDETTO PO";1;"Indennita' di contingenza";"6661";"0";5989;0;3140;2719;84
"LOMBARDIA";"MANTOVA";"SAN GIACOMO DELLE SEGNATE";1;"Indennita' di contingenza";"1643";"0";1466;0;618;806;25
