"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"LAZIO";"Frosinone";"ROCCASECCA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";6365;3099;"3233";"1666";"1908";615;"575"
"LAZIO";"Frosinone";"ROCCASECCA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";6365;3099;"3281";"1692";"2198";439;"528"
"LAZIO";"Frosinone";"SAN BIAGIO SARACINISCO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";329;164;"152";"78";"98";20;"30"
"LAZIO";"Frosinone";"SAN BIAGIO SARACINISCO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";329;164;"152";"78";"104";13;"32"
"LAZIO";"Frosinone";"SAN BIAGIO SARACINISCO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";329;164;"152";"78";"99";15;"32"
"LAZIO";"Frosinone";"SAN DONATO VAL DI COMINO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1806;828;"1148";"538";"737";122;"219"
"LAZIO";"Frosinone";"SAN DONATO VAL DI COMINO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1806;828;"1149";"538";"725";126;"224"
"LAZIO";"Frosinone";"SAN DONATO VAL DI COMINO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1806;828;"1172";"550";"836";86;"184"
"LAZIO";"Frosinone";"SAN GIORGIO A LIRI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2527;1235;"1436";"717";"958";152;"268"
"LAZIO";"Frosinone";"SAN GIORGIO A LIRI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2527;1235;"1419";"709";"853";203;"308"
"LAZIO";"Frosinone";"SAN GIORGIO A LIRI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2527;1235;"1419";"709";"869";185;"307"
"LAZIO";"Frosinone";"SAN GIOVANNI INCARICO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3098;1476;"1573";"790";"821";254;"408"
"LAZIO";"Frosinone";"SAN GIOVANNI INCARICO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3098;1476;"1573";"790";"829";251;"401"
"LAZIO";"Frosinone";"SAN GIOVANNI INCARICO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";3098;1476;"1583";"795";"933";201;"368"
"LAZIO";"Frosinone";"SANT'AMBROGIO SUL GARIGLIANO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";856;424;"377";"200";"246";57;"52"
"LAZIO";"Frosinone";"SANT'AMBROGIO SUL GARIGLIANO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";856;424;"377";"200";"255";52;"15"
"LAZIO";"Frosinone";"SANT'AMBROGIO SUL GARIGLIANO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";856;424;"378";"201";"266";44;"43"
"LAZIO";"Frosinone";"SANT'ANDREA DEL GARIGLIANO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1323;667;"709";"384";"421";90;"166"
"LAZIO";"Frosinone";"SANT'ANDREA DEL GARIGLIANO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1323;667;"709";"384";"414";99;"166"
"LAZIO";"Frosinone";"SANT'ANDREA DEL GARIGLIANO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1323;667;"709";"384";"404";97;"91"
"LAZIO";"Frosinone";"SANT'APOLLINARE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1616;797;"699";"384";"387";138;"144"
"LAZIO";"Frosinone";"SANT'APOLLINARE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1616;797;"709";"390";"454";104;"122"
"LAZIO";"Frosinone";"SANT'APOLLINARE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1616;797;"699";"384";"409";122;"138"
"LAZIO";"Frosinone";"SANT'ELIA FIUMERAPIDO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";5187;2572;"2212";"1172";"1567";297;"259"
"LAZIO";"Frosinone";"SANT'ELIA FIUMERAPIDO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";5187;2572;"2190";"1161";"1408";383;"302"
"LAZIO";"Frosinone";"SANT'ELIA FIUMERAPIDO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";5187;2572;"2190";"1161";"1399";384;"257"
"LAZIO";"Frosinone";"SANTOPADRE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1245;636;"531";"297";"387";58;"59"
"LAZIO";"Frosinone";"SANTOPADRE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1245;636;"521";"293";"364";60;"71"
"LAZIO";"Frosinone";"SANTOPADRE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1245;636;"521";"293";"364";60;"73"
"LAZIO";"Frosinone";"SAN VITTORE DEL LAZIO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2505;1244;"913";"487";"660";114;"126"
"LAZIO";"Frosinone";"SAN VITTORE DEL LAZIO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2505;1244;"909";"485";"606";144;"141"
"LAZIO";"Frosinone";"SAN VITTORE DEL LAZIO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2505;1244;"909";"485";"596";152;"143"
"LAZIO";"Frosinone";"SERRONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2571;1314;"1079";"575";"747";155;"135"
"LAZIO";"Frosinone";"SERRONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2571;1314;"1071";"568";"675";196;"159"
"LAZIO";"Frosinone";"SERRONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2571;1314;"1071";"568";"675";189;"160"
"LAZIO";"Frosinone";"SETTEFRATI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";656;319;"317";"156";"191";49;"58"
"LAZIO";"Frosinone";"SETTEFRATI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";656;319;"317";"156";"192";51;"57"
"LAZIO";"Frosinone";"SETTEFRATI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";656;319;"320";"159";"213";47;"44"
"LAZIO";"Frosinone";"SGURGOLA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1988;983;"909";"461";"546";143;"130"
"LAZIO";"Frosinone";"SGURGOLA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1988;983;"913";"463";"598";115;"122"
"LAZIO";"Frosinone";"SGURGOLA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1988;983;"909";"461";"545";155;"130"
"LAZIO";"Frosinone";"SORA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";21847;10450;"10993";"5543";"7568";1460;"1416"
"LAZIO";"Frosinone";"SORA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";21847;10450;"10903";"5472";"6800";1864;"1599"
"LAZIO";"Frosinone";"SORA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";21847;10450;"10902";"5472";"6781";1885;"1605"
"LAZIO";"Frosinone";"STRANGOLAGALLI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2363;1134;"1296";"660";"866";177;"229"
"LAZIO";"Frosinone";"STRANGOLAGALLI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2363;1134;"1296";"660";"844";194;"231"
"LAZIO";"Frosinone";"STRANGOLAGALLI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2363;1134;"1298";"661";"885";174;"209"
"LAZIO";"Frosinone";"SUPINO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4607;2259;"2103";"1041";"1296";359;"347"
"LAZIO";"Frosinone";"SUPINO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4607;2259;"2103";"1041";"1293";365;"346"
"LAZIO";"Frosinone";"SUPINO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";4607;2259;"2119";"1051";"1451";267;"315"
"LAZIO";"Frosinone";"TERELLE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";454;221;"243";"122";"123";18;"92"
"LAZIO";"Frosinone";"TERELLE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";454;221;"242";"122";"116";22;"97"
"LAZIO";"Frosinone";"TERELLE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";454;221;"242";"122";"123";20;"91"
"LAZIO";"Frosinone";"TORRE CAJETANI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1148;574;"484";"261";"296";92;"76"
"LAZIO";"Frosinone";"TORRE CAJETANI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1148;574;"485";"262";"336";58;"72"
"LAZIO";"Frosinone";"TORRE CAJETANI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1148;574;"484";"261";"296";92;"78"
"LAZIO";"Frosinone";"TORRICE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";4667;2286;"2499";"1267";"1732";252;"422"
"LAZIO";"Frosinone";"TORRICE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4667;2286;"2474";"1251";"1553";362;"466"
"LAZIO";"Frosinone";"TORRICE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4667;2286;"2476";"1253";"1553";359;"475"
"LAZIO";"Frosinone";"TREVI NEL LAZIO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1624;782;"771";"392";"465";116;"134"
"LAZIO";"Frosinone";"TREVI NEL LAZIO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1624;782;"769";"391";"468";118;"132"
"LAZIO";"Frosinone";"TREVI NEL LAZIO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1624;782;"778";"395";"512";99;"121"
"LAZIO";"Frosinone";"TRIVIGLIANO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1307;644;"681";"361";"429";99;"127"
"LAZIO";"Frosinone";"TRIVIGLIANO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1307;644;"664";"353";"378";116;"143"
"LAZIO";"Frosinone";"TRIVIGLIANO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1307;644;"663";"353";"378";113;"142"
"LAZIO";"Frosinone";"VALLECORSA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2488;1231;"946";"531";"615";71;"212"
"LAZIO";"Frosinone";"VALLECORSA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2488;1231;"920";"513";"538";106;"226"
"LAZIO";"Frosinone";"VALLECORSA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2488;1231;"920";"513";"529";116;"231"
"LAZIO";"Frosinone";"VALLEMAIO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";841;408;"439";"242";"310";44;"65"
"LAZIO";"Frosinone";"VALLEMAIO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";841;408;"431";"236";"285";58;"68"
"LAZIO";"Frosinone";"VALLEMAIO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";841;408;"431";"236";"279";65;"66"
"LAZIO";"Frosinone";"VALLEROTONDA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1515;734;"771";"416";"503";98;"145"
"LAZIO";"Frosinone";"VALLEROTONDA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1515;734;"771";"416";"500";98;"146"
"LAZIO";"Frosinone";"VALLEROTONDA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1515;734;"771";"416";"534";73;"136"
"LAZIO";"Frosinone";"VEROLI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";16708;8246;"8896";"4622";"6037";1223;"1298"
"LAZIO";"Frosinone";"VEROLI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";16708;8246;"8845";"4592";"5531";1512;"1468"
"LAZIO";"Frosinone";"VEROLI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";16708;8246;"8847";"4593";"5587";1474;"1444"
"LAZIO";"Frosinone";"VICALVI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";687;337;"279";"138";"149";47;"72"
"LAZIO";"Frosinone";"VICALVI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";687;337;"279";"138";"148";46;"74"
"LAZIO";"Frosinone";"VICALVI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";687;337;"288";"141";"181";36;"63"
"LAZIO";"Frosinone";"VICO NEL LAZIO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1864;931;"930";"466";"584";122;"168"
"LAZIO";"Frosinone";"VICO NEL LAZIO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1864;931;"934";"469";"615";113;"151"
"LAZIO";"Frosinone";"VICO NEL LAZIO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1864;931;"930";"466";"573";133;"167"
"LAZIO";"Frosinone";"VILLA LATINA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1290;640;"460";"245";"283";80;"90"
"LAZIO";"Frosinone";"VILLA LATINA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1290;640;"460";"245";"276";88;"91"
"LAZIO";"Frosinone";"VILLA LATINA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1290;640;"460";"245";"313";53;"90"
"LAZIO";"Frosinone";"VILLA SANTA LUCIA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2143;1071;"1202";"637";"703";118;"334"
"LAZIO";"Frosinone";"VILLA SANTA LUCIA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2143;1071;"1194";"632";"641";156;"349"
"LAZIO";"Frosinone";"VILLA SANTA LUCIA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2143;1071;"1194";"632";"645";152;"350"
"LAZIO";"Frosinone";"VILLA SANTO STEFANO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1404;692;"636";"328";"355";103;"162"
"LAZIO";"Frosinone";"VILLA SANTO STEFANO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1404;692;"638";"329";"382";91;"149"
"LAZIO";"Frosinone";"VILLA SANTO STEFANO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1404;692;"636";"328";"342";114;"162"
"LAZIO";"Frosinone";"VITICUSO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";332;159;"104";"53";"59";19;"19"
"LAZIO";"Frosinone";"VITICUSO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";332;159;"104";"53";"59";19;"18"
"LAZIO";"Frosinone";"VITICUSO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";332;159;"104";"53";"62";17;"16"
"LIGURIA";"Genova";"ARENZANO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";9792;4633;"2083";"1032";"1821";196;"42"
"LIGURIA";"Genova";"ARENZANO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";9792;4633;"2022";"1008";"1478";425;"82"
"LIGURIA";"Genova";"ARENZANO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";9792;4633;"2023";"1008";"1483";423;"77"
"LIGURIA";"Genova";"AVEGNO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1971;967;"257";"131";"197";42;"12"
"LIGURIA";"Genova";"AVEGNO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1971;967;"258";"131";"195";47;"11"
"LIGURIA";"Genova";"AVEGNO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1971;967;"266";"134";"231";22;"9"
"LIGURIA";"Genova";"BARGAGLI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2276;1154;"304";"155";"238";49;"7"
"LIGURIA";"Genova";"BARGAGLI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2276;1154;"310";"158";"258";42;"3"
"LIGURIA";"Genova";"BARGAGLI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2276;1154;"304";"155";"234";55;"5"
"LIGURIA";"Genova";"BOGLIASCO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";3820;1789;"701";"346";"629";55;"5"
"LIGURIA";"Genova";"BOGLIASCO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3820;1789;"671";"332";"483";154;"18"
"LIGURIA";"Genova";"BOGLIASCO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3820;1789;"671";"332";"492";139;"21"
"LIGURIA";"Genova";"BORZONASCA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1791;861;"238";"128";"200";24;"8"
"LIGURIA";"Genova";"BORZONASCA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1791;861;"232";"126";"157";52;"14"
"LIGURIA";"Genova";"BORZONASCA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1791;861;"232";"126";"165";47;"12"
"LIGURIA";"Genova";"BUSALLA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";5009;2460;"1008";"531";"862";100;"28"
"LIGURIA";"Genova";"BUSALLA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";5009;2460;"998";"524";"726";198;"49"
"LIGURIA";"Genova";"BUSALLA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";5009;2460;"998";"524";"729";190;"53"
"LIGURIA";"Genova";"CAMOGLI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4737;2261;"954";"449";"680";217;"42"
"LIGURIA";"Genova";"CAMOGLI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";4737;2261;"953";"448";"675";216;"46"
"LIGURIA";"Genova";"CAMOGLI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";4737;2261;"1000";"471";"925";56;"13"
"LIGURIA";"Genova";"CAMPO LIGURE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";2584;1258;"555";"293";"493";47;"7"
"LIGURIA";"Genova";"CAMPO LIGURE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2584;1258;"537";"283";"389";104;"32"
"LIGURIA";"Genova";"CAMPO LIGURE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2584;1258;"537";"283";"387";107;"31"
"LIGURIA";"Genova";"CAMPOMORONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";6189;2941;"1328";"674";"945";276;"54"
"LIGURIA";"Genova";"CAMPOMORONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";6189;2941;"1354";"688";"1128";143;"44"
"LIGURIA";"Genova";"CAMPOMORONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";6189;2941;"1328";"674";"954";266;"57"
"LIGURIA";"Genova";"CARASCO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";2757;1322;"346";"178";"259";63;"17"
