"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"EMILIA-ROMAGNA";"FERRARA";"LAGOSANTO";2,00;"Ergastolo";3509,00;;3067,00;;993,00;1836,00;154,00
"EMILIA-ROMAGNA";"FERRARA";"LAGOSANTO";3,00;"Porto d'armi";3509,00;;3067,00;;268,00;2546,00;165,00
"EMILIA-ROMAGNA";"FERRARA";"LAGOSANTO";4,00;"Interruzione gravidanza (Proposta radicale)";3509,00;;3067,00;;269,00;2536,00;181,00
"EMILIA-ROMAGNA";"FERRARA";"LAGOSANTO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3509,00;;3067,00;;529,00;2305,00;140,00
"EMILIA-ROMAGNA";"FERRARA";"MASI TORELLO";1,00;"Ordine pubblico";1936,00;;1773,00;;162,00;1416,00;166,00
"EMILIA-ROMAGNA";"FERRARA";"MASI TORELLO";2,00;"Ergastolo";1936,00;;1773,00;;422,00;1170,00;147,00
"EMILIA-ROMAGNA";"FERRARA";"MASI TORELLO";3,00;"Porto d'armi";1936,00;;1773,00;;180,00;1415,00;151,00
"EMILIA-ROMAGNA";"FERRARA";"MASI TORELLO";4,00;"Interruzione gravidanza (Proposta radicale)";1936,00;;1773,00;;167,00;1400,00;171,00
"EMILIA-ROMAGNA";"FERRARA";"MASI TORELLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1936,00;;1773,00;;410,00;1179,00;147,00
"EMILIA-ROMAGNA";"FERRARA";"MASSA FISCAGLIA";1,00;"Ordine pubblico";3470,00;;3211,00;;242,00;2683,00;174,00
"EMILIA-ROMAGNA";"FERRARA";"MASSA FISCAGLIA";2,00;"Ergastolo";3470,00;;3211,00;;1315,00;1621,00;141,00
"EMILIA-ROMAGNA";"FERRARA";"MASSA FISCAGLIA";3,00;"Porto d'armi";3470,00;;3211,00;;248,00;2679,00;172,00
"EMILIA-ROMAGNA";"FERRARA";"MASSA FISCAGLIA";4,00;"Interruzione gravidanza (Proposta radicale)";3470,00;;3211,00;;258,00;2651,00;178,00
"EMILIA-ROMAGNA";"FERRARA";"MASSA FISCAGLIA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3470,00;;3211,00;;501,00;2444,00;147,00
"EMILIA-ROMAGNA";"FERRARA";"MESOLA";1,00;"Ordine pubblico";6428,00;;5797,00;;443,00;4934,00;245,00
"EMILIA-ROMAGNA";"FERRARA";"MESOLA";2,00;"Ergastolo";6428,00;;5797,00;;1831,00;3559,00;221,00
"EMILIA-ROMAGNA";"FERRARA";"MESOLA";3,00;"Porto d'armi";6428,00;;5797,00;;449,00;4940,00;234,00
"EMILIA-ROMAGNA";"FERRARA";"MESOLA";4,00;"Interruzione gravidanza (Proposta radicale)";6428,00;;5797,00;;394,00;4986,00;239,00
"EMILIA-ROMAGNA";"FERRARA";"MESOLA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";6428,00;;5797,00;;897,00;4511,00;206,00
"EMILIA-ROMAGNA";"FERRARA";"MIGLIARINO";1,00;"Ordine pubblico";3397,00;;3124,00;;190,00;2625,00;90,00
"EMILIA-ROMAGNA";"FERRARA";"MIGLIARINO";2,00;"Ergastolo";3397,00;;3124,00;;987,00;1885,00;157,00
"EMILIA-ROMAGNA";"FERRARA";"MIGLIARINO";3,00;"Porto d'armi";3397,00;;3124,00;;262,00;2603,00;180,00
"EMILIA-ROMAGNA";"FERRARA";"MIGLIARINO";4,00;"Interruzione gravidanza (Proposta radicale)";3397,00;;3124,00;;233,00;2588,00;218,00
"EMILIA-ROMAGNA";"FERRARA";"MIGLIARINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3397,00;;3124,00;;343,00;2505,00;189,00
"EMILIA-ROMAGNA";"FERRARA";"MIGLIARO";1,00;"Ordine pubblico";1920,00;;1740,00;;132,00;1441,00;129,00
"EMILIA-ROMAGNA";"FERRARA";"MIGLIARO";2,00;"Ergastolo";1920,00;;1740,00;;779,00;815,00;98,00
"EMILIA-ROMAGNA";"FERRARA";"MIGLIARO";3,00;"Porto d'armi";1920,00;;1740,00;;170,00;1423,00;114,00
"EMILIA-ROMAGNA";"FERRARA";"MIGLIARO";4,00;"Interruzione gravidanza (Proposta radicale)";1920,00;;1740,00;;134,00;1430,00;132,00
"EMILIA-ROMAGNA";"FERRARA";"MIGLIARO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1920,00;;1740,00;;235,00;1354,00;113,00
"EMILIA-ROMAGNA";"FERRARA";"MIRABELLO";1,00;"Ordine pubblico";2612,00;;2377,00;;234,00;1900,00;184,00
"EMILIA-ROMAGNA";"FERRARA";"MIRABELLO";2,00;"Ergastolo";2612,00;;2377,00;;510,00;1654,00;151,00
"EMILIA-ROMAGNA";"FERRARA";"MIRABELLO";3,00;"Porto d'armi";2612,00;;2377,00;;208,00;1957,00;158,00
"EMILIA-ROMAGNA";"FERRARA";"MIRABELLO";4,00;"Interruzione gravidanza (Proposta radicale)";2612,00;;2377,00;;172,00;1941,00;199,00
"EMILIA-ROMAGNA";"FERRARA";"MIRABELLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2612,00;;2377,00;;533,00;1648,00;144,00
"EMILIA-ROMAGNA";"FERRARA";"OSTELLATO";1,00;"Ordine pubblico";6061,00;;5575,00;;406,00;4611,00;391,00
"EMILIA-ROMAGNA";"FERRARA";"OSTELLATO";2,00;"Ergastolo";6061,00;;5575,00;;1906,00;3164,00;327,00
"EMILIA-ROMAGNA";"FERRARA";"OSTELLATO";3,00;"Porto d'armi";6061,00;;5575,00;;407,00;4659,00;340,00
"EMILIA-ROMAGNA";"FERRARA";"OSTELLATO";4,00;"Interruzione gravidanza (Proposta radicale)";6061,00;;5575,00;;372,00;4684,00;359,00
"EMILIA-ROMAGNA";"FERRARA";"OSTELLATO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";6061,00;;5575,00;;806,00;4288,00;306,00
"EMILIA-ROMAGNA";"FERRARA";"POGGIO RENATICO";1,00;"Ordine pubblico";5991,00;;5669,00;;442,00;4680,00;395,00
"EMILIA-ROMAGNA";"FERRARA";"POGGIO RENATICO";2,00;"Ergastolo";5991,00;;5669,00;;2090,00;3057,00;348,00
"EMILIA-ROMAGNA";"FERRARA";"POGGIO RENATICO";3,00;"Porto d'armi";5991,00;;5669,00;;481,00;4663,00;387,00
"EMILIA-ROMAGNA";"FERRARA";"POGGIO RENATICO";4,00;"Interruzione gravidanza (Proposta radicale)";5991,00;;5669,00;;430,00;4671,00;414,00
"EMILIA-ROMAGNA";"FERRARA";"POGGIO RENATICO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5991,00;;5669,00;;927,00;4227,00;357,00
"EMILIA-ROMAGNA";"FERRARA";"PORTOMAGGIORE";1,00;"Ordine pubblico";10920,00;;10216,00;;760,00;8686,00;544,00
"EMILIA-ROMAGNA";"FERRARA";"PORTOMAGGIORE";2,00;"Ergastolo";10920,00;;10216,00;;3389,00;6129,00;477,00
"EMILIA-ROMAGNA";"FERRARA";"PORTOMAGGIORE";3,00;"Porto d'armi";10920,00;;10216,00;;870,00;8645,00;499,00
"EMILIA-ROMAGNA";"FERRARA";"PORTOMAGGIORE";4,00;"Interruzione gravidanza (Proposta radicale)";10920,00;;10216,00;;683,00;8755,00;546,00
"EMILIA-ROMAGNA";"FERRARA";"PORTOMAGGIORE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";10920,00;;10216,00;;1478,00;8055,00;470,00
"EMILIA-ROMAGNA";"FERRARA";"RO";1,00;"Ordine pubblico";3651,00;;3400,00;;295,00;2684,00;326,00
"EMILIA-ROMAGNA";"FERRARA";"RO";2,00;"Ergastolo";3651,00;;3400,00;;1163,00;1831,00;283,00
"EMILIA-ROMAGNA";"FERRARA";"RO";3,00;"Porto d'armi";3651,00;;3400,00;;276,00;2724,00;309,00
"EMILIA-ROMAGNA";"FERRARA";"RO";4,00;"Interruzione gravidanza (Proposta radicale)";3651,00;;3399,00;;269,00;2697,00;335,00
"EMILIA-ROMAGNA";"FERRARA";"RO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3651,00;;3400,00;;546,00;2459,00;295,00
"EMILIA-ROMAGNA";"FERRARA";"SANT'AGOSTINO";1,00;"Ordine pubblico";4757,00;;4334,00;;411,00;3489,00;355,00
"EMILIA-ROMAGNA";"FERRARA";"SANT'AGOSTINO";2,00;"Ergastolo";4757,00;;4334,00;;1082,00;2873,00;304,00
"EMILIA-ROMAGNA";"FERRARA";"SANT'AGOSTINO";3,00;"Porto d'armi";4757,00;;4334,00;;440,00;3509,00;317,00
"EMILIA-ROMAGNA";"FERRARA";"SANT'AGOSTINO";4,00;"Interruzione gravidanza (Proposta radicale)";4757,00;;4332,00;;326,00;3584,00;346,00
"EMILIA-ROMAGNA";"FERRARA";"SANT'AGOSTINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4757,00;;4334,00;;1132,00;2834,00;274,00
"EMILIA-ROMAGNA";"FERRARA";"TRESIGALLO";1,00;"Ordine pubblico";3945,00;;3705,00;;314,00;3085,00;204,00
"EMILIA-ROMAGNA";"FERRARA";"TRESIGALLO";2,00;"Ergastolo";3945,00;;3705,00;;1300,00;2119,00;181,00
"EMILIA-ROMAGNA";"FERRARA";"TRESIGALLO";3,00;"Porto d'armi";3945,00;;3705,00;;317,00;3095,00;187,00
"EMILIA-ROMAGNA";"FERRARA";"TRESIGALLO";4,00;"Interruzione gravidanza (Proposta radicale)";3945,00;;3704,00;;251,00;3149,00;190,00
"EMILIA-ROMAGNA";"FERRARA";"TRESIGALLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3945,00;;3705,00;;555,00;2855,00;173,00
"EMILIA-ROMAGNA";"FERRARA";"VIGARANO MAINARDA";1,00;"Ordine pubblico";5309,00;;4942,00;;405,00;4017,00;399,00
"EMILIA-ROMAGNA";"FERRARA";"VIGARANO MAINARDA";2,00;"Ergastolo";5309,00;;4942,00;;1416,00;3053,00;350,00
"EMILIA-ROMAGNA";"FERRARA";"VIGARANO MAINARDA";3,00;"Porto d'armi";5309,00;;4942,00;;442,00;4015,00;367,00
"EMILIA-ROMAGNA";"FERRARA";"VIGARANO MAINARDA";4,00;"Interruzione gravidanza (Proposta radicale)";5309,00;;4942,00;;356,00;4066,00;395,00
"EMILIA-ROMAGNA";"FERRARA";"VIGARANO MAINARDA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5309,00;;4942,00;;832,00;3639,00;345,00
"EMILIA-ROMAGNA";"FERRARA";"VOGHIERA";1,00;"Ordine pubblico";3339,00;;3116,00;;245,00;2584,00;241,00
"EMILIA-ROMAGNA";"FERRARA";"VOGHIERA";2,00;"Ergastolo";3339,00;;3116,00;;912,00;1951,00;199,00
"EMILIA-ROMAGNA";"FERRARA";"VOGHIERA";3,00;"Porto d'armi";3339,00;;3116,00;;273,00;2591,00;208,00
"EMILIA-ROMAGNA";"FERRARA";"VOGHIERA";4,00;"Interruzione gravidanza (Proposta radicale)";3339,00;;3116,00;;264,00;2592,00;208,00
"EMILIA-ROMAGNA";"FERRARA";"VOGHIERA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3339,00;;3116,00;;570,00;2310,00;189,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BAGNO DI ROMAGNA";1,00;"Ordine pubblico";5216,00;;4406,00;;408,00;3733,00;159,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BAGNO DI ROMAGNA";2,00;"Ergastolo";5216,00;;4406,00;;1001,00;3138,00;158,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BAGNO DI ROMAGNA";3,00;"Porto d'armi";5216,00;;4406,00;;354,00;3798,00;158,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BAGNO DI ROMAGNA";4,00;"Interruzione gravidanza (Proposta radicale)";5216,00;;4405,00;;256,00;3872,00;164,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BAGNO DI ROMAGNA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";5216,00;;4406,00;;1267,00;2906,00;120,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BELLARIA-IGEA MARINA";1,00;"Ordine pubblico";9185,00;;8075,00;;806,00;6572,00;507,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BELLARIA-IGEA MARINA";2,00;"Ergastolo";9185,00;;8075,00;;2190,00;5222,00;460,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BELLARIA-IGEA MARINA";3,00;"Porto d'armi";9185,00;;8075,00;;836,00;6611,00;453,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BELLARIA-IGEA MARINA";4,00;"Interruzione gravidanza (Proposta radicale)";9185,00;;8075,00;;724,00;6628,00;519,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BELLARIA-IGEA MARINA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";9185,00;;8076,00;;1840,00;5651,00;386,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BERTINORO";1,00;"Ordine pubblico";6216,00;;5665,00;;418,00;4881,00;232,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BERTINORO";2,00;"Ergastolo";6216,00;;5665,00;;1692,00;3614,00;221,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BERTINORO";3,00;"Porto d'armi";6216,00;;5665,00;;419,00;4910,00;214,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BERTINORO";4,00;"Interruzione gravidanza (Proposta radicale)";6216,00;;5664,00;;315,00;4950,00;243,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BERTINORO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";6216,00;;5665,00;;1233,00;4095,00;175,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BORGHI";1,00;"Ordine pubblico";1392,00;;1177,00;;155,00;908,00;75,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BORGHI";2,00;"Ergastolo";1392,00;;1177,00;;279,00;787,00;77,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BORGHI";3,00;"Porto d'armi";1392,00;;1177,00;;136,00;942,00;65,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BORGHI";4,00;"Interruzione gravidanza (Proposta radicale)";1392,00;;1177,00;;102,00;957,00;76,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"BORGHI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1392,00;;1177,00;;341,00;742,00;55,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CASTROCARO TERME E TERRA DEL SOLE";1,00;"Ordine pubblico";3934,00;;3490,00;;306,00;2927,00;163,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CASTROCARO TERME E TERRA DEL SOLE";2,00;"Ergastolo";3934,00;;3491,00;;752,00;2498,00;135,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CASTROCARO TERME E TERRA DEL SOLE";3,00;"Porto d'armi";3934,00;;3490,00;;318,00;2939,00;151,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CASTROCARO TERME E TERRA DEL SOLE";4,00;"Interruzione gravidanza (Proposta radicale)";3934,00;;3488,00;;267,00;2944,00;195,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CASTROCARO TERME E TERRA DEL SOLE";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3934,00;;3491,00;;896,00;2367,00;143,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CATTOLICA";1,00;"Ordine pubblico";12097,00;;10855,00;;922,00;9107,00;607,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CATTOLICA";2,00;"Ergastolo";12097,00;;10854,00;;3322,00;6765,00;559,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CATTOLICA";3,00;"Porto d'armi";12097,00;;10854,00;;1149,00;8943,00;567,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CATTOLICA";4,00;"Interruzione gravidanza (Proposta radicale)";12097,00;;10852,00;;732,00;9248,00;655,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CATTOLICA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";12097,00;;10855,00;;2195,00;7988,00;456,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENA";1,00;"Ordine pubblico";68909,00;;62346,00;;5907,00;52625,00;2630,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENA";2,00;"Ergastolo";68909,00;;62345,00;;16414,00;42257,00;2478,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENA";3,00;"Porto d'armi";68909,00;;62346,00;;5980,00;52769,00;2461,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENA";4,00;"Interruzione gravidanza (Proposta radicale)";68909,00;;62324,00;;3960,00;54093,00;2982,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";68909,00;;62360,00;;18258,00;40986,00;1883,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENATICO";1,00;"Ordine pubblico";15233,00;;13469,00;;1432,00;10942,00;743,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENATICO";2,00;"Ergastolo";15233,00;;13469,00;;3311,00;9112,00;737,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENATICO";3,00;"Porto d'armi";15233,00;;13469,00;;1468,00;10976,00;736,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENATICO";4,00;"Interruzione gravidanza (Proposta radicale)";15233,00;;13469,00;;1042,00;11254,00;841,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CESENATICO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";15233,00;;13472,00;;3219,00;9367,00;593,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CIVITELLA DI ROMAGNA";1,00;"Ordine pubblico";3235,00;;2897,00;;286,00;2397,00;152,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CIVITELLA DI ROMAGNA";2,00;"Ergastolo";3235,00;;2897,00;;793,00;1874,00;152,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CIVITELLA DI ROMAGNA";3,00;"Porto d'armi";3235,00;;2897,00;;227,00;2460,00;149,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CIVITELLA DI ROMAGNA";4,00;"Interruzione gravidanza (Proposta radicale)";3235,00;;2897,00;;215,00;2425,00;190,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CIVITELLA DI ROMAGNA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3235,00;;2897,00;;800,00;1889,00;141,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CORIANO";1,00;"Ordine pubblico";4336,00;;3936,00;;318,00;3298,00;229,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CORIANO";2,00;"Ergastolo";4336,00;;3936,00;;917,00;2704,00;230,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CORIANO";3,00;"Porto d'armi";4336,00;;3936,00;;338,00;3315,00;206,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CORIANO";4,00;"Interruzione gravidanza (Proposta radicale)";4336,00;;3936,00;;242,00;3350,00;249,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"CORIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4336,00;;3940,00;;1153,00;2536,00;143,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"DOVADOLA";1,00;"Ordine pubblico";1403,00;;1169,00;;131,00;969,00;46,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"DOVADOLA";2,00;"Ergastolo";1403,00;;1169,00;;233,00;865,00;51,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"DOVADOLA";3,00;"Porto d'armi";1403,00;;1169,00;;125,00;973,00;45,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"DOVADOLA";4,00;"Interruzione gravidanza (Proposta radicale)";1403,00;;1169,00;;94,00;990,00;56,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"DOVADOLA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1403,00;;1169,00;;314,00;787,00;47,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLI'";1,00;"Ordine pubblico";87041,00;;78115,00;;6860,00;67490,00;2245,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLI'";2,00;"Ergastolo";87041,00;;78113,00;;20750,00;53792,00;2085,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLI'";3,00;"Porto d'armi";87041,00;;78115,00;;7322,00;67340,00;2086,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLI'";4,00;"Interruzione gravidanza (Proposta radicale)";87041,00;;78066,00;;5278,00;68485,00;2635,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLI'";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";87041,00;;78169,00;;16822,00;57954,00;1835,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLIMPOPOLI";1,00;"Ordine pubblico";8663,00;;8004,00;;571,00;7058,00;201,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLIMPOPOLI";2,00;"Ergastolo";8663,00;;8005,00;;2497,00;5156,00;176,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLIMPOPOLI";3,00;"Porto d'armi";8663,00;;8005,00;;689,00;6967,00;185,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLIMPOPOLI";4,00;"Interruzione gravidanza (Proposta radicale)";8663,00;;8003,00;;469,00;7135,00;223,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"FORLIMPOPOLI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";8663,00;;8007,00;;1559,00;6109,00;170,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GALEATA";1,00;"Ordine pubblico";1882,00;;1646,00;;155,00;1354,00;95,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GALEATA";2,00;"Ergastolo";1882,00;;1646,00;;437,00;1073,00;97,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GALEATA";3,00;"Porto d'armi";1882,00;;1646,00;;150,00;1372,00;92,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GALEATA";4,00;"Interruzione gravidanza (Proposta radicale)";1882,00;;1646,00;;105,00;1404,00;96,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GALEATA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1882,00;;1646,00;;447,00;1080,00;72,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GAMBETTOLA";1,00;"Ordine pubblico";6095,00;;5598,00;;552,00;4541,00;347,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GAMBETTOLA";2,00;"Ergastolo";6095,00;;5599,00;;1418,00;3702,00;320,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GAMBETTOLA";3,00;"Porto d'armi";6095,00;;5599,00;;583,00;4555,00;315,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GAMBETTOLA";4,00;"Interruzione gravidanza (Proposta radicale)";6095,00;;5599,00;;419,00;4655,00;370,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GAMBETTOLA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";6095,00;;5599,00;;1830,00;3355,00;252,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GATTEO";1,00;"Ordine pubblico";4007,00;;3607,00;;299,00;3020,00;221,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GATTEO";2,00;"Ergastolo";4007,00;;3608,00;;968,00;2379,00;183,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GATTEO";3,00;"Porto d'armi";4007,00;;3608,00;;350,00;2987,00;194,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GATTEO";4,00;"Interruzione gravidanza (Proposta radicale)";4007,00;;3606,00;;256,00;3061,00;209,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GATTEO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4007,00;;3608,00;;1043,00;2324,00;164,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GEMMANO";1,00;"Ordine pubblico";799,00;;704,00;;112,00;512,00;54,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GEMMANO";2,00;"Ergastolo";799,00;;704,00;;197,00;413,00;68,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GEMMANO";3,00;"Porto d'armi";799,00;;704,00;;91,00;528,00;57,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GEMMANO";4,00;"Interruzione gravidanza (Proposta radicale)";799,00;;704,00;;89,00;515,00;72,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"GEMMANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";799,00;;704,00;;190,00;427,00;56,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"LONGIANO";1,00;"Ordine pubblico";3242,00;;2937,00;;250,00;2462,00;166,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"LONGIANO";2,00;"Ergastolo";3242,00;;2937,00;;726,00;2008,00;155,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"LONGIANO";3,00;"Porto d'armi";3242,00;;2937,00;;219,00;2522,00;141,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"LONGIANO";4,00;"Interruzione gravidanza (Proposta radicale)";3242,00;;2937,00;;210,00;2486,00;176,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"LONGIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3242,00;;2937,00;;784,00;1966,00;132,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MELDOLA";1,00;"Ordine pubblico";7294,00;;6295,00;;602,00;5211,00;297,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MELDOLA";2,00;"Ergastolo";7294,00;;6295,00;;1517,00;4294,00;295,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MELDOLA";3,00;"Porto d'armi";7294,00;;6294,00;;553,00;5307,00;281,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MELDOLA";4,00;"Interruzione gravidanza (Proposta radicale)";7294,00;;6294,00;;409,00;5353,00;348,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MELDOLA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";7294,00;;6294,00;;1560,00;4321,00;238,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MERCATO SARACENO";1,00;"Ordine pubblico";4591,00;;3963,00;;521,00;3159,00;164,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MERCATO SARACENO";2,00;"Ergastolo";4591,00;;3963,00;;788,00;2903,00;166,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MERCATO SARACENO";3,00;"Porto d'armi";4591,00;;3963,00;;358,00;3344,00;154,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MERCATO SARACENO";4,00;"Interruzione gravidanza (Proposta radicale)";4591,00;;3963,00;;317,00;3344,00;184,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MERCATO SARACENO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4591,00;;3964,00;;1225,00;2500,00;118,00
"EMILIA-ROMAGNA";"FORLI'-CESENA";"MISANO ADRIATICO";1,00;"Ordine pubblico";5761,00;;5155,00;;352,00;4410,00;262,00
