"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"TOSCANA";"FIRENZE";"FIGLINE VALDARNO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";13195;0;"8488";;"7937";455;"72"
"TOSCANA";"FIRENZE";"FIRENZE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";278584;0;"181046";;"171897";7483;"1214"
"TOSCANA";"FIRENZE";"FIRENZE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";278584;0;"180984";;"171738";7553;"1191"
"TOSCANA";"FIRENZE";"FIRENZE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";278584;0;"181006";;"171352";7695;"1430"
"TOSCANA";"FIRENZE";"FIRENZE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";278584;0;"180990";;"170924";8399;"1185"
"TOSCANA";"FIRENZE";"FIRENZUOLA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3790;0;"2205";;"2041";121;"38"
"TOSCANA";"FIRENZE";"FIRENZUOLA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3790;0;"2203";;"2023";134;"40"
"TOSCANA";"FIRENZE";"FIRENZUOLA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3790;0;"2205";;"2017";134;"49"
"TOSCANA";"FIRENZE";"FIRENZUOLA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3790;0;"2196";;"2034";124;"31"
"TOSCANA";"FIRENZE";"FUCECCHIO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";16844;0;"10223";;"9633";443;"111"
"TOSCANA";"FIRENZE";"FUCECCHIO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";16844;0;"10228";;"9602";458;"125"
"TOSCANA";"FIRENZE";"FUCECCHIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";16844;0;"10222";;"9607";463;"121"
"TOSCANA";"FIRENZE";"FUCECCHIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";16844;0;"10224";;"9608";503;"78"
"TOSCANA";"FIRENZE";"GAMBASSI TERME";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3910;0;"2779";;"2616";131;"22"
"TOSCANA";"FIRENZE";"GAMBASSI TERME";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3910;0;"2778";;"2632";110;"28"
"TOSCANA";"FIRENZE";"GAMBASSI TERME";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3910;0;"2779";;"2614";126;"28"
"TOSCANA";"FIRENZE";"GAMBASSI TERME";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3910;0;"2778";;"2628";128;"17"
"TOSCANA";"FIRENZE";"GREVE IN CHIANTI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";10346;0;"7163";;"6767";308;"65"
"TOSCANA";"FIRENZE";"GREVE IN CHIANTI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";10346;0;"7166";;"6779";289;"73"
"TOSCANA";"FIRENZE";"GREVE IN CHIANTI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";10346;0;"7163";;"6734";330;"69"
"TOSCANA";"FIRENZE";"GREVE IN CHIANTI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";10346;0;"7173";;"6744";339;"63"
"TOSCANA";"FIRENZE";"IMPRUNETA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";11478;0;"8125";;"7725";324;"56"
"TOSCANA";"FIRENZE";"IMPRUNETA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";11478;0;"8122";;"7722";298;"76"
"TOSCANA";"FIRENZE";"IMPRUNETA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";11478;0;"8121";;"7671";342;"79"
"CAMPANIA";"CASERTA";"SAN FELICE A CANCELLO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";13496;0;"6849";;"6561";209;"47"
"CAMPANIA";"CASERTA";"SAN FELICE A CANCELLO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";13496;0;"6848";;"6644";134;"45"
"CAMPANIA";"CASERTA";"SAN FELICE A CANCELLO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";13496;0;"6848";;"6588";185;"40"
"CAMPANIA";"CASERTA";"SAN GREGORIO MATESE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";845;0;"419";;"385";22;"12"
"CAMPANIA";"CASERTA";"SAN GREGORIO MATESE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";845;0;"418";;"381";20;"15"
"CAMPANIA";"CASERTA";"SAN GREGORIO MATESE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";845;0;"419";;"387";22;"9"
"CAMPANIA";"CASERTA";"SAN GREGORIO MATESE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";845;0;"418";;"373";28;"15"
"CAMPANIA";"CASERTA";"SAN MARCELLINO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";9593;0;"3802";;"3739";49;"8"
"CAMPANIA";"CASERTA";"SAN MARCELLINO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";9593;0;"3802";;"3672";109;"12"
"CAMPANIA";"CASERTA";"SAN MARCELLINO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";9593;0;"3802";;"3726";63;"5"
"CAMPANIA";"CASERTA";"SAN MARCELLINO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";9593;0;"3802";;"3684";99;"11"
"CAMPANIA";"CASERTA";"SAN MARCO EVANGELISTA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";4802;0;"2586";;"2523";47;"10"
"CAMPANIA";"CASERTA";"SAN MARCO EVANGELISTA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";4802;0;"2586";;"2494";68;"14"
"CAMPANIA";"CASERTA";"SAN MARCO EVANGELISTA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";4802;0;"2586";;"2510";52;"14"
"CAMPANIA";"CASERTA";"SAN MARCO EVANGELISTA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";4802;0;"2586";;"2490";77;"13"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";16604;0;"10266";;"10062";149;"34"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";16604;0;"10264";;"9893";298;"53"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";16604;0;"10265";;"10020";184;"39"
"CAMPANIA";"CASERTA";"SAN NICOLA LA STRADA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";16604;0;"10265";;"9841";364;"40"
"CAMPANIA";"CASERTA";"SAN PIETRO INFINE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";800;0;"427";;"404";12;"10"
"CAMPANIA";"CASERTA";"SAN PIETRO INFINE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";800;0;"427";;"391";19;"16"
"CAMPANIA";"CASERTA";"SAN PIETRO INFINE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";800;0;"427";;"402";15;"10"
"CAMPANIA";"CASERTA";"SAN PIETRO INFINE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";800;0;"427";;"402";16;"9"
"CAMPANIA";"CASERTA";"SAN POTITO SANNITICO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1630;0;"887";;"849";23;"12"
"CAMPANIA";"CASERTA";"SAN POTITO SANNITICO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1630;0;"887";;"834";31;"16"
"CAMPANIA";"CASERTA";"SAN POTITO SANNITICO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1630;0;"887";;"837";30;"17"
"CALABRIA";"CATANZARO";"SANTA CATERINA DELLO IONIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1735;0;"904";;"877";11;"11"
"CALABRIA";"CATANZARO";"SANTA CATERINA DELLO IONIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1735;0;"905";;"880";17;"4"
"CALABRIA";"CATANZARO";"SANT'ANDREA APOSTOLO DELLO IONIO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1760;0;"1031";;"992";24;"11"
"CALABRIA";"CATANZARO";"SANT'ANDREA APOSTOLO DELLO IONIO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1760;0;"1030";;"973";42;"13"
"CALABRIA";"CATANZARO";"SANT'ANDREA APOSTOLO DELLO IONIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1760;0;"1031";;"986";29;"11"
"CALABRIA";"CATANZARO";"SANT'ANDREA APOSTOLO DELLO IONIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1760;0;"1031";;"989";29;"10"
"CALABRIA";"CATANZARO";"SAN VITO SULLO IONIO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1538;0;"755";;"740";11;"3"
"CALABRIA";"CATANZARO";"SAN VITO SULLO IONIO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1538;0;"755";;"710";31;"9"
"CALABRIA";"CATANZARO";"SAN VITO SULLO IONIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1538;0;"755";;"732";16;"5"
"CALABRIA";"CATANZARO";"SAN VITO SULLO IONIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1538;0;"755";;"728";19;"6"
"CALABRIA";"CATANZARO";"SATRIANO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2714;0;"1391";;"1359";22;"8"
"CALABRIA";"CATANZARO";"SATRIANO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2714;0;"1388";;"1334";43;"8"
"CALABRIA";"CATANZARO";"SATRIANO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2714;0;"1391";;"1359";24;"6"
"CALABRIA";"CATANZARO";"SATRIANO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2714;0;"1391";;"1338";41;"10"
"CALABRIA";"CATANZARO";"SELLIA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";432;0;"256";;"241";9;"4"
"CALABRIA";"CATANZARO";"SELLIA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";432;0;"255";;"238";11;"3"
"CALABRIA";"CATANZARO";"SELLIA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";432;0;"256";;"241";8;"4"
"CALABRIA";"CATANZARO";"SELLIA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";432;0;"256";;"238";11;"5"
"CALABRIA";"CATANZARO";"SELLIA MARINA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";5334;0;"2541";;"2448";60;"26"
"CALABRIA";"CATANZARO";"SELLIA MARINA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";5334;0;"2539";;"2411";87;"25"
"CALABRIA";"CATANZARO";"SELLIA MARINA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";5334;0;"2541";;"2443";67;"23"
"CALABRIA";"CATANZARO";"SELLIA MARINA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";5334;0;"2541";;"2434";82;"18"
"CALABRIA";"CATANZARO";"SERRASTRETTA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2782;0;"1757";;"1690";29;"22"
"CALABRIA";"CATANZARO";"SERRASTRETTA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2782;0;"1755";;"1670";40;"22"
"CALABRIA";"CATANZARO";"SERRASTRETTA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2782;0;"1755";;"1681";31;"25"
"CALABRIA";"CATANZARO";"SERRASTRETTA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2782;0;"1757";;"1666";49;"22"
"CALABRIA";"CATANZARO";"SERSALE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3899;0;"2377";;"2325";29;"15"
"ABRUZZO";"CHIETI";"PALOMBARO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";881;0;"491";;"469";12;"7"
"ABRUZZO";"CHIETI";"PALOMBARO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";881;0;"490";;"455";28;"5"
"ABRUZZO";"CHIETI";"PENNADOMO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";274;0;"163";;"153";6;"1"
"ABRUZZO";"CHIETI";"PENNADOMO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";274;0;"163";;"153";6;"0"
"ABRUZZO";"CHIETI";"PENNADOMO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";274;0;"163";;"156";4;"0"
"ABRUZZO";"CHIETI";"PENNADOMO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";274;0;"163";;"154";6;"0"
"ABRUZZO";"CHIETI";"PENNAPIEDIMONTE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";434;0;"241";;"226";7;"6"
"ABRUZZO";"CHIETI";"PENNAPIEDIMONTE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";434;0;"241";;"226";9;"6"
"ABRUZZO";"CHIETI";"PENNAPIEDIMONTE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";434;0;"241";;"226";10;"5"
"ABRUZZO";"CHIETI";"PENNAPIEDIMONTE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";434;0;"241";;"222";13;"5"
"ABRUZZO";"CHIETI";"PERANO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1350;0;"771";;"742";21;"5"
"ABRUZZO";"CHIETI";"PERANO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1350;0;"771";;"737";21;"8"
"ABRUZZO";"CHIETI";"PERANO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1350;0;"771";;"744";19;"5"
"ABRUZZO";"CHIETI";"PERANO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1350;0;"771";;"748";18;"4"
"ABRUZZO";"CHIETI";"PIETRAFERRAZZANA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";113;0;"73";;"63";7;"2"
"ABRUZZO";"CHIETI";"PIETRAFERRAZZANA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";113;0;"73";;"66";5;"1"
"ABRUZZO";"CHIETI";"PIETRAFERRAZZANA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";113;0;"73";;"68";3;"1"
"ABRUZZO";"CHIETI";"PIETRAFERRAZZANA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";113;0;"73";;"68";3;"1"
"ABRUZZO";"CHIETI";"PIZZOFERRATO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1010;0;"513";;"481";21;"5"
"ABRUZZO";"CHIETI";"PIZZOFERRATO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1010;0;"513";;"484";18;"6"
"ABRUZZO";"CHIETI";"PIZZOFERRATO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1010;0;"513";;"487";20;"2"
"ABRUZZO";"CHIETI";"PIZZOFERRATO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1010;0;"513";;"484";21;"5"
"ABRUZZO";"CHIETI";"POGGIOFIORITO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";768;0;"394";;"372";16;"6"
"ABRUZZO";"CHIETI";"POGGIOFIORITO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";768;0;"394";;"374";14;"5"
"ABRUZZO";"CHIETI";"POGGIOFIORITO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";768;0;"394";;"376";13;"5"
"ABRUZZO";"CHIETI";"POGGIOFIORITO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";768;0;"395";;"360";30;"5"
"ABRUZZO";"CHIETI";"POLLUTRI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1950;0;"1209";;"1139";53;"12"
"ABRUZZO";"CHIETI";"POLLUTRI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1950;0;"1209";;"1157";39;"9"
"ABRUZZO";"CHIETI";"POLLUTRI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1950;0;"1209";;"1168";32;"5"
"ABRUZZO";"CHIETI";"POLLUTRI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1950;0;"1209";;"1149";43;"11"
"ABRUZZO";"CHIETI";"PRETORO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";830;0;"465";;"429";29;"6"
"LOMBARDIA";"COMO";"OSSUCCIO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";826;0;"363";;"335";20;"6"
"LOMBARDIA";"COMO";"OSSUCCIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";826;0;"363";;"326";25;"10"
"LOMBARDIA";"COMO";"OSSUCCIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";826;0;"364";;"331";23;"6"
"LOMBARDIA";"COMO";"PARE'";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1382;0;"813";;"738";56;"13"
"LOMBARDIA";"COMO";"PARE'";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1382;0;"814";;"758";45;"9"
"LOMBARDIA";"COMO";"PARE'";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1382;0;"813";;"748";51;"8"
"LOMBARDIA";"COMO";"PARE'";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1382;0;"809";;"735";65;"6"
"LOMBARDIA";"COMO";"PEGLIO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";161;0;"110";;"96";8;"6"
"LOMBARDIA";"COMO";"PEGLIO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";161;0;"111";;"103";5;"3"
"LOMBARDIA";"COMO";"PEGLIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";161;0;"111";;"101";4;"6"
"LOMBARDIA";"COMO";"PEGLIO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";161;0;"111";;"98";8;"5"
"LOMBARDIA";"COMO";"PELLIO INTELVI";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";708;0;"307";;"268";37;"2"
"LOMBARDIA";"COMO";"PELLIO INTELVI";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";708;0;"308";;"276";26;"6"
"LOMBARDIA";"COMO";"PELLIO INTELVI";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";708;0;"308";;"270";33;"5"
"LOMBARDIA";"COMO";"PELLIO INTELVI";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";708;0;"308";;"263";43;"2"
"LOMBARDIA";"COMO";"PIANELLO DEL LARIO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";879;0;"401";;"363";33;"3"
"LOMBARDIA";"COMO";"PIANELLO DEL LARIO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";879;0;"403";;"385";13;"2"
"LOMBARDIA";"COMO";"PIANELLO DEL LARIO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";879;0;"406";;"391";12;"1"
