ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE;TIPO_REFERENDUM;AMBITO_REFERENDUM
1993;FOGGIA;3;Finanziamento pubblico dei partiti;557154;363789;291118;44806;18193;1993;Puglia;Abrogativo;Istituzionale-elettorale
1993;FOGGIA;4;Casse Risparmio e Monti Pieta';557154;363668;282057;51202;20046;1993;Puglia;Abrogativo;Altro/tecnico
1993;FOGGIA;5;Ministero delle partecipazioni statali;557154;363654;285510;48192;19978;1993;Puglia;Abrogativo;Altro/tecnico
1993;FOGGIA;6;Elezione Senato della Repubblica;557154;363992;267468;70712;16899;1993;Puglia;Abrogativo;Istituzionale-elettorale
1993;FOGGIA;7;Ministero agricoltura e foreste;557154;363692;196130;140344;17072;1993;Puglia;Abrogativo;Altro/tecnico
1993;FOGGIA;8;Ministero turismo e spettacolo;557154;363621;249809;85328;18783;1993;Puglia;Abrogativo;Altro/tecnico
1993;FORLÌ-CESENA;1;Competenze USL;520940;451856;355860;77755;11698;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;FORLÌ-CESENA;2;Stupefacenti e sostanze  psicotrope;520940;452307;261364;172896;10630;1993;Emilia-Romagna;Abrogativo;Giustizia
1993;FORLÌ-CESENA;3;Finanziamento pubblico dei partiti;520940;452130;404589;31333;10050;1993;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1993;FORLÌ-CESENA;4;Casse Risparmio e Monti Pieta';520940;451856;402738;30377;12355;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;FORLÌ-CESENA;5;Ministero delle partecipazioni statali;520940;451902;405103;28641;11839;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;FORLÌ-CESENA;6;Elezione Senato della Repubblica;520940;452709;381863;55416;9262;1993;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1993;FORLÌ-CESENA;7;Ministero agricoltura e foreste;520940;451920;325988;107972;11689;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;FORLÌ-CESENA;8;Ministero turismo e spettacolo;520940;451806;378508;54706;12467;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;FROSINONE;1;Competenze USL;421123;304842;217015;56270;19996;1993;Lazio;Abrogativo;Altro/tecnico
1993;FROSINONE;2;Stupefacenti e sostanze  psicotrope;421123;305104;152306;121766;19452;1993;Lazio;Abrogativo;Giustizia
1993;FROSINONE;3;Finanziamento pubblico dei partiti;421123;305027;232475;41922;19852;1993;Lazio;Abrogativo;Istituzionale-elettorale
1993;FROSINONE;4;Casse Risparmio e Monti Pieta';421123;304844;225853;45355;21739;1993;Lazio;Abrogativo;Altro/tecnico
1993;FROSINONE;5;Ministero delle partecipazioni statali;421123;304831;227355;45414;20951;1993;Lazio;Abrogativo;Altro/tecnico
1993;FROSINONE;6;Elezione Senato della Repubblica;421123;305233;212041;64558;20881;1993;Lazio;Abrogativo;Istituzionale-elettorale
1993;FROSINONE;7;Ministero agricoltura e foreste;421123;304873;171633;101870;20401;1993;Lazio;Abrogativo;Altro/tecnico
1993;FROSINONE;8;Ministero turismo e spettacolo;421123;304825;200646;73192;20067;1993;Lazio;Abrogativo;Altro/tecnico
1993;GENOVA;1;Competenze USL;840190;663789;526501;110472;18218;1993;Liguria;Abrogativo;Altro/tecnico
1993;GENOVA;2;Stupefacenti e sostanze  psicotrope;840190;665260;327191;311236;16160;1993;Liguria;Abrogativo;Giustizia
1993;GENOVA;3;Finanziamento pubblico dei partiti;840190;664970;578263;63326;14674;1993;Liguria;Abrogativo;Istituzionale-elettorale
1993;GENOVA;4;Casse Risparmio e Monti Pieta';840190;664018;584680;50272;19026;1993;Liguria;Abrogativo;Altro/tecnico
1993;GENOVA;5;Ministero delle partecipazioni statali;840190;663986;585631;51055;17945;1993;Liguria;Abrogativo;Altro/tecnico
1993;GENOVA;6;Elezione Senato della Repubblica;840190;665387;543815;98424;13986;1993;Liguria;Abrogativo;Istituzionale-elettorale
1993;GENOVA;7;Ministero agricoltura e foreste;840190;664052;467179;168386;18773;1993;Liguria;Abrogativo;Altro/tecnico
1993;GENOVA;8;Ministero turismo e spettacolo;840190;664077;548041;87695;18617;1993;Liguria;Abrogativo;Altro/tecnico
1993;GORIZIA;1;Competenze USL;122904;103966;83163;16577;2489;1993;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1993;GORIZIA;2;Stupefacenti e sostanze  psicotrope;122904;104122;60224;39718;2732;1993;Friuli-Venezia Giulia;Abrogativo;Giustizia
1993;GORIZIA;3;Finanziamento pubblico dei partiti;122904;104059;92388;7956;2555;1993;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
1993;GORIZIA;4;Casse Risparmio e Monti Pieta';122904;103950;91621;8056;3022;1993;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1993;GORIZIA;5;Ministero delle partecipazioni statali;122904;103925;91665;8034;2997;1993;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1993;GORIZIA;6;Elezione Senato della Repubblica;122904;104201;85306;15306;2365;1993;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
1993;GORIZIA;7;Ministero agricoltura e foreste;122904;103951;74512;25201;3024;1993;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1993;GORIZIA;8;Ministero turismo e spettacolo;122904;103629;85858;13876;3001;1993;Friuli-Venezia Giulia;Abrogativo;Altro/tecnico
1993;GROSSETO;1;Competenze USL;187874;158626;114614;35344;5782;1993;Toscana;Abrogativo;Altro/tecnico
1993;GROSSETO;2;Stupefacenti e sostanze  psicotrope;187874;158857;89795;60787;5196;1993;Toscana;Abrogativo;Giustizia
1993;GROSSETO;3;Finanziamento pubblico dei partiti;187874;158782;137793;13343;4935;1993;Toscana;Abrogativo;Istituzionale-elettorale
1993;GROSSETO;4;Casse Risparmio e Monti Pieta';187874;158649;135638;13914;6036;1993;Toscana;Abrogativo;Altro/tecnico
1993;GROSSETO;5;Ministero delle partecipazioni statali;187874;158592;136279;13651;5882;1993;Toscana;Abrogativo;Altro/tecnico
1993;GROSSETO;6;Elezione Senato della Repubblica;187874;159001;127327;24775;4247;1993;Toscana;Abrogativo;Istituzionale-elettorale
1993;GROSSETO;7;Ministero agricoltura e foreste;187874;158636;103934;46403;5488;1993;Toscana;Abrogativo;Altro/tecnico
1993;GROSSETO;8;Ministero turismo e spettacolo;187874;158585;124197;25650;5893;1993;Toscana;Abrogativo;Altro/tecnico
1993;IMPERIA;1;Competenze USL;192701;146618;119646;18817;5179;1993;Liguria;Abrogativo;Altro/tecnico
1993;IMPERIA;2;Stupefacenti e sostanze  psicotrope;192701;146745;74696;64002;4710;1993;Liguria;Abrogativo;Giustizia
1993;IMPERIA;3;Finanziamento pubblico dei partiti;192701;146740;128581;11118;4250;1993;Liguria;Abrogativo;Istituzionale-elettorale
1993;IMPERIA;4;Casse Risparmio e Monti Pieta';192701;146631;126988;11192;5383;1993;Liguria;Abrogativo;Altro/tecnico
1993;IMPERIA;5;Ministero delle partecipazioni statali;192701;146712;128240;10303;5201;1993;Liguria;Abrogativo;Altro/tecnico
1993;IMPERIA;6;Elezione Senato della Repubblica;192701;146906;119414;20981;3892;1993;Liguria;Abrogativo;Istituzionale-elettorale
1993;IMPERIA;7;Ministero agricoltura e foreste;192701;146630;102708;36181;4933;1993;Liguria;Abrogativo;Altro/tecnico
1993;IMPERIA;8;Ministero turismo e spettacolo;192701;146606;118608;19836;5296;1993;Liguria;Abrogativo;Altro/tecnico
1993;ISERNIA;1;Competenze USL;88686;50041;34752;9530;4162;1993;Molise;Abrogativo;Altro/tecnico
1993;ISERNIA;2;Stupefacenti e sostanze  psicotrope;88686;50075;25842;18622;3943;1993;Molise;Abrogativo;Giustizia
1993;ISERNIA;3;Finanziamento pubblico dei partiti;88686;50066;37753;6883;4024;1993;Molise;Abrogativo;Istituzionale-elettorale
1993;ISERNIA;4;Casse Risparmio e Monti Pieta';88686;50041;36497;7369;4540;1993;Molise;Abrogativo;Altro/tecnico
1993;ISERNIA;5;Ministero delle partecipazioni statali;88686;50037;36892;7258;4342;1993;Molise;Abrogativo;Altro/tecnico
1993;ISERNIA;6;Elezione Senato della Repubblica;88686;50092;34664;10066;3995;1993;Molise;Abrogativo;Istituzionale-elettorale
1993;ISERNIA;7;Ministero agricoltura e foreste;88686;50046;26842;17569;4144;1993;Molise;Abrogativo;Altro/tecnico
1993;ISERNIA;8;Ministero turismo e spettacolo;88686;50041;32554;11810;4160;1993;Molise;Abrogativo;Altro/tecnico
1993;L'AQUILA;1;Competenze USL;275438;187485;139109;33024;9746;1993;Abruzzo;Abrogativo;Altro/tecnico
1993;L'AQUILA;2;Stupefacenti e sostanze  psicotrope;275438;187821;99080;73965;9187;1993;Abruzzo;Abrogativo;Giustizia
1993;L'AQUILA;3;Finanziamento pubblico dei partiti;275438;187405;152188;21273;8960;1993;Abruzzo;Abrogativo;Istituzionale-elettorale
1993;L'AQUILA;4;Casse Risparmio e Monti Pieta';275438;187368;148004;23597;10513;1993;Abruzzo;Abrogativo;Altro/tecnico
1993;L'AQUILA;5;Ministero delle partecipazioni statali;275438;187367;148674;23550;10052;1993;Abruzzo;Abrogativo;Altro/tecnico
1993;L'AQUILA;6;Elezione Senato della Repubblica;275438;187695;139594;34542;8462;1993;Abruzzo;Abrogativo;Istituzionale-elettorale
1993;L'AQUILA;7;Ministero agricoltura e foreste;275438;187386;109413;63593;9441;1993;Abruzzo;Abrogativo;Altro/tecnico
1993;L'AQUILA;8;Ministero turismo e spettacolo;275438;187349;105529;40628;9446;1993;Abruzzo;Abrogativo;Altro/tecnico
1993;LA SPEZIA;1;Competenze USL;202061;162570;121913;33298;4975;1993;Liguria;Abrogativo;Altro/tecnico
1993;LA SPEZIA;2;Stupefacenti e sostanze  psicotrope;202061;163049;81346;74250;4516;1993;Liguria;Abrogativo;Giustizia
1993;LA SPEZIA;3;Finanziamento pubblico dei partiti;202061;163055;142180;14204;4126;1993;Liguria;Abrogativo;Istituzionale-elettorale
1993;LA SPEZIA;4;Casse Risparmio e Monti Pieta';202061;162755;140014;14038;5362;1993;Liguria;Abrogativo;Altro/tecnico
1993;LA SPEZIA;5;Ministero delle partecipazioni statali;202061;162885;140344;14620;5121;1993;Liguria;Abrogativo;Altro/tecnico
1993;LA SPEZIA;6;Elezione Senato della Repubblica;202061;163166;129458;27531;3627;1993;Liguria;Abrogativo;Istituzionale-elettorale
1993;LA SPEZIA;7;Ministero agricoltura e foreste;202061;162810;108800;46300;5141;1993;Liguria;Abrogativo;Altro/tecnico
1993;LA SPEZIA;8;Ministero turismo e spettacolo;202061;162767;129825;25254;5162;1993;Liguria;Abrogativo;Altro/tecnico
1993;LATINA;1;Competenze USL;400467;304531;232983;50800;12378;1993;Lazio;Abrogativo;Altro/tecnico
1993;LATINA;2;Stupefacenti e sostanze  psicotrope;400467;304621;158297;125787;11666;1993;Lazio;Abrogativo;Giustizia
1993;LATINA;3;Finanziamento pubblico dei partiti;400467;304708;248966;35853;11850;1993;Lazio;Abrogativo;Istituzionale-elettorale
1993;LATINA;4;Casse Risparmio e Monti Pieta';400467;304543;242534;39902;19173;1993;Lazio;Abrogativo;Altro/tecnico
1993;LATINA;5;Ministero delle partecipazioni statali;400467;304555;245511;37765;13150;1993;Lazio;Abrogativo;Altro/tecnico
1993;LATINA;6;Elezione Senato della Repubblica;400467;304694;227132;58692;11107;1993;Lazio;Abrogativo;Istituzionale-elettorale
1993;LATINA;7;Ministero agricoltura e foreste;400467;304344;184470;99634;12582;1993;Lazio;Abrogativo;Altro/tecnico
1993;LATINA;8;Ministero turismo e spettacolo;400467;304212;215494;68638;12522;1993;Lazio;Abrogativo;Altro/tecnico
1993;LECCE;1;Competenze USL;664714;433256;312153;72983;33231;1993;Puglia;Abrogativo;Altro/tecnico
1993;LECCE;2;Stupefacenti e sostanze  psicotrope;664714;433402;198199;189911;30398;1993;Puglia;Abrogativo;Giustizia
1993;LECCE;3;Finanziamento pubblico dei partiti;664714;433388;332782;54033;32227;1993;Puglia;Abrogativo;Istituzionale-elettorale
1993;LECCE;4;Casse Risparmio e Monti Pieta';664714;433076;321020;60257;36724;1993;Puglia;Abrogativo;Altro/tecnico
1993;LECCE;5;Ministero delle partecipazioni statali;664714;433055;326413;56137;36300;1993;Puglia;Abrogativo;Altro/tecnico
1993;LECCE;6;Elezione Senato della Repubblica;664714;433793;299135;90603;29396;1993;Puglia;Abrogativo;Istituzionale-elettorale
1993;LECCE;7;Ministero agricoltura e foreste;664714;433179;237965;146988;34062;1993;Puglia;Abrogativo;Altro/tecnico
1993;LECCE;8;Ministero turismo e spettacolo;664714;433061;285700;99157;34142;1993;Puglia;Abrogativo;Altro/tecnico
1993;LIVORNO;1;Competenze USL;290380;242242;163145;68276;7663;1993;Toscana;Abrogativo;Altro/tecnico
1993;LIVORNO;2;Stupefacenti e sostanze  psicotrope;290380;242886;138798;94252;6359;1993;Toscana;Abrogativo;Giustizia
1993;LIVORNO;3;Finanziamento pubblico dei partiti;290380;242547;213559;19948;6100;1993;Toscana;Abrogativo;Istituzionale-elettorale
1993;LIVORNO;4;Casse Risparmio e Monti Pieta';290380;242207;209424;21721;8009;1993;Toscana;Abrogativo;Altro/tecnico
1993;LIVORNO;5;Ministero delle partecipazioni statali;290380;242168;209309;22319;7649;1993;Toscana;Abrogativo;Altro/tecnico
1993;LIVORNO;6;Elezione Senato della Repubblica;290380;242980;195758;39081;5242;1993;Toscana;Abrogativo;Istituzionale-elettorale
1993;LIVORNO;7;Ministero agricoltura e foreste;290380;242195;175889;55668;7652;1993;Toscana;Abrogativo;Altro/tecnico
1993;LIVORNO;8;Ministero turismo e spettacolo;290380;242328;195743;35970;7712;1993;Toscana;Abrogativo;Altro/tecnico
1993;LUCCA;1;Competenze USL;327328;260571;203524;41265;10187;1993;Toscana;Abrogativo;Altro/tecnico
1993;LUCCA;2;Stupefacenti e sostanze  psicotrope;327328;261005;138405;107472;8864;1993;Toscana;Abrogativo;Giustizia
1993;LUCCA;3;Finanziamento pubblico dei partiti;327328;260906;223958;22618;8837;1993;Toscana;Abrogativo;Istituzionale-elettorale
1993;LUCCA;4;Casse Risparmio e Monti Pieta';327328;260577;220068;23359;10876;1993;Toscana;Abrogativo;Altro/tecnico
1993;LUCCA;5;Ministero delle partecipazioni statali;327328;260496;221799;22045;10447;1993;Toscana;Abrogativo;Altro/tecnico
1993;LUCCA;6;Elezione Senato della Repubblica;327328;261262;206226;41519;7759;1993;Toscana;Abrogativo;Istituzionale-elettorale
1993;LUCCA;7;Ministero agricoltura e foreste;327328;260481;170836;73619;10251;1993;Toscana;Abrogativo;Altro/tecnico
1993;LUCCA;8;Ministero turismo e spettacolo;327328;260315;202669;41728;10286;1993;Toscana;Abrogativo;Altro/tecnico
1993;MACERATA;1;Competenze USL;250727;202184;154751;31490;10925;1993;Marche;Abrogativo;Altro/tecnico
1993;MACERATA;2;Stupefacenti e sostanze  psicotrope;250727;202460;105389;81476;10465;1993;Marche;Abrogativo;Giustizia
1993;MACERATA;3;Finanziamento pubblico dei partiti;250727;202375;168327;19153;10083;1993;Marche;Abrogativo;Istituzionale-elettorale
1993;MACERATA;4;Casse Risparmio e Monti Pieta';250727;202259;164469;20611;11965;1993;Marche;Abrogativo;Altro/tecnico
1993;MACERATA;5;Ministero delle partecipazioni statali;250727;202143;166932;18851;11512;1993;Marche;Abrogativo;Altro/tecnico
1993;MACERATA;6;Elezione Senato della Repubblica;250727;202525;153426;34711;9462;1993;Marche;Abrogativo;Istituzionale-elettorale
1993;MACERATA;7;Ministero agricoltura e foreste;250727;202272;118505;67780;10928;1993;Marche;Abrogativo;Altro/tecnico
1993;MACERATA;8;Ministero turismo e spettacolo;250727;202130;150392;35556;11485;1993;Marche;Abrogativo;Altro/tecnico
1993;MANTOVA;1;Competenze USL;313026;272305;211295;49682;8570;1993;Lombardia;Abrogativo;Altro/tecnico
1993;MANTOVA;2;Stupefacenti e sostanze  psicotrope;313026;272463;167215;93866;8006;1993;Lombardia;Abrogativo;Giustizia
1993;MANTOVA;3;Finanziamento pubblico dei partiti;313026;272390;236269;15566;7872;1993;Lombardia;Abrogativo;Istituzionale-elettorale
1993;MANTOVA;4;Casse Risparmio e Monti Pieta';313026;272269;245633;15255;8805;1993;Lombardia;Abrogativo;Altro/tecnico
1993;MANTOVA;5;Ministero delle partecipazioni statali;313026;272287;246153;14987;8608;1993;Lombardia;Abrogativo;Altro/tecnico
1993;MANTOVA;6;Elezione Senato della Repubblica;313026;272578;235575;27059;7423;1993;Lombardia;Abrogativo;Istituzionale-elettorale
1993;MANTOVA;7;Ministero agricoltura e foreste;313026;272184;201107;60557;8043;1993;Lombardia;Abrogativo;Altro/tecnico
1993;MANTOVA;8;Ministero turismo e spettacolo;313026;272143;234451;26067;9281;1993;Lombardia;Abrogativo;Altro/tecnico
1993;MASSA-CARRARA;1;Competenze USL;175044;134511;101881;23734;5330;1993;Toscana;Abrogativo;Altro/tecnico
1993;MASSA-CARRARA;2;Stupefacenti e sostanze  psicotrope;175044;134741;67562;59151;4522;1993;Toscana;Abrogativo;Giustizia
1993;MASSA-CARRARA;3;Finanziamento pubblico dei partiti;175044;134586;112466;13971;4825;1993;Toscana;Abrogativo;Istituzionale-elettorale
1993;MASSA-CARRARA;4;Casse Risparmio e Monti Pieta';175044;134525;110922;14061;5745;1993;Toscana;Abrogativo;Altro/tecnico
1993;MASSA-CARRARA;5;Ministero delle partecipazioni statali;175044;134423;111771;13687;5596;1993;Toscana;Abrogativo;Altro/tecnico
1993;MASSA-CARRARA;6;Elezione Senato della Repubblica;175044;134879;101775;25716;4063;1993;Toscana;Abrogativo;Istituzionale-elettorale
1993;MASSA-CARRARA;7;Ministero agricoltura e foreste;175044;134476;88347;37405;5439;1993;Toscana;Abrogativo;Altro/tecnico
1993;MASSA-CARRARA;8;Ministero turismo e spettacolo;175044;134413;103397;22092;5598;1993;Toscana;Abrogativo;Altro/tecnico
1993;MATERA;1;Competenze USL;164822;113605;82893;18644;6785;1993;Basilicata;Abrogativo;Altro/tecnico
1993;MATERA;2;Stupefacenti e sostanze  psicotrope;164822;113734;56730;45414;6186;1993;Basilicata;Abrogativo;Giustizia
1993;MATERA;3;Finanziamento pubblico dei partiti;164822;113656;89150;12915;6461;1993;Basilicata;Abrogativo;Istituzionale-elettorale
1993;MATERA;4;Casse Risparmio e Monti Pieta';164822;113583;86679;14306;7160;1993;Basilicata;Abrogativo;Altro/tecnico
1993;MATERA;5;Ministero delle partecipazioni statali;164822;113571;87297;14150;6959;1993;Basilicata;Abrogativo;Altro/tecnico
1993;MATERA;6;Elezione Senato della Repubblica;164822;113763;81918;20879;5790;1993;Basilicata;Abrogativo;Istituzionale-elettorale
1993;MATERA;7;Ministero agricoltura e foreste;164822;113628;60929;41353;6275;1993;Basilicata;Abrogativo;Altro/tecnico
1993;MATERA;8;Ministero turismo e spettacolo;164822;113684;77143;24862;6414;1993;Basilicata;Abrogativo;Altro/tecnico
1993;MESSINA;1;Competenze USL;558526;359964;250349;60836;28899;1993;Sicilia;Abrogativo;Altro/tecnico
1993;MESSINA;2;Stupefacenti e sostanze  psicotrope;558526;360208;170522;142276;27700;1993;Sicilia;Abrogativo;Giustizia
1993;MESSINA;3;Finanziamento pubblico dei partiti;558526;359738;265910;47226;28027;1993;Sicilia;Abrogativo;Istituzionale-elettorale
1993;MESSINA;4;Casse Risparmio e Monti Pieta';558526;360171;257332;50799;31790;1993;Sicilia;Abrogativo;Altro/tecnico
1993;MESSINA;5;Ministero delle partecipazioni statali;558526;359926;258351;50853;31081;1993;Sicilia;Abrogativo;Altro/tecnico
1993;MESSINA;6;Elezione Senato della Repubblica;558526;360387;227963;86158;27186;1993;Sicilia;Abrogativo;Istituzionale-elettorale
1993;MESSINA;7;Ministero agricoltura e foreste;558526;359929;206846;104239;29945;1993;Sicilia;Abrogativo;Altro/tecnico
1993;MESSINA;8;Ministero turismo e spettacolo;558526;359885;229380;82435;29030;1993;Sicilia;Abrogativo;Altro/tecnico
1993;MILANO;1;Competenze USL;3326514;2805514;2075804;414080;56059;1993;Lombardia;Abrogativo;Altro/tecnico
1993;MILANO;2;Stupefacenti e sostanze  psicotrope;3326514;2816138;1384544;1340658;51805;1993;Lombardia;Abrogativo;Giustizia
1993;MILANO;3;Finanziamento pubblico dei partiti;3326514;2814895;2311953;186116;46936;1993;Lombardia;Abrogativo;Istituzionale-elettorale
1993;MILANO;4;Casse Risparmio e Monti Pieta';3326514;2811946;2537825;194542;61458;1993;Lombardia;Abrogativo;Altro/tecnico
1993;MILANO;5;Ministero delle partecipazioni statali;3326514;2811163;2537990;185108;56293;1993;Lombardia;Abrogativo;Altro/tecnico
1993;MILANO;6;Elezione Senato della Repubblica;3326514;2855855;2374778;379797;46687;1993;Lombardia;Abrogativo;Istituzionale-elettorale
1993;MILANO;7;Ministero agricoltura e foreste;3326514;2811019;1944051;713822;59586;1993;Lombardia;Abrogativo;Altro/tecnico
1993;MILANO;8;Ministero turismo e spettacolo;3326514;2810333;2361986;356426;58677;1993;Lombardia;Abrogativo;Altro/tecnico
1993;MODENA;1;Competenze USL;516584;456395;330659;107644;13398;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;MODENA;2;Stupefacenti e sostanze  psicotrope;516584;456778;267990;171353;11909;1993;Emilia-Romagna;Abrogativo;Giustizia
1993;MODENA;3;Finanziamento pubblico dei partiti;516584;456656;411908;29389;11278;1993;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1993;MODENA;4;Casse Risparmio e Monti Pieta';516584;456395;411177;27234;13849;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;MODENA;5;Ministero delle partecipazioni statali;516584;456370;411851;27469;13161;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;MODENA;6;Elezione Senato della Repubblica;516584;456990;393729;47842;11186;1993;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
1993;MODENA;7;Ministero agricoltura e foreste;516584;456362;336268;102917;13243;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;MODENA;8;Ministero turismo e spettacolo;516584;456401;390961;47840;13462;1993;Emilia-Romagna;Abrogativo;Altro/tecnico
1993;NAPOLI;1;Competenze USL;2350369;1499911;1133259;271684;55131;1993;Campania;Abrogativo;Altro/tecnico
1993;NAPOLI;2;Stupefacenti e sostanze  psicotrope;2350369;1500807;709114;700151;50246;1993;Campania;Abrogativo;Giustizia
1993;NAPOLI;3;Finanziamento pubblico dei partiti;2350369;1500367;1204992;204668;52454;1993;Campania;Abrogativo;Istituzionale-elettorale
1993;NAPOLI;4;Casse Risparmio e Monti Pieta';2350369;1499651;1179338;220567;59490;1993;Campania;Abrogativo;Altro/tecnico
1993;NAPOLI;5;Ministero delle partecipazioni statali;2350369;1499473;1178531;224227;58428;1993;Campania;Abrogativo;Altro/tecnico
1993;NAPOLI;6;Elezione Senato della Repubblica;2350369;1501417;1042304;371687;48597;1993;Campania;Abrogativo;Istituzionale-elettorale
1993;NAPOLI;7;Ministero agricoltura e foreste;2350369;1499768;896849;507127;56421;1993;Campania;Abrogativo;Altro/tecnico
1993;NAPOLI;8;Ministero turismo e spettacolo;2350369;1499922;1004081;402487;55253;1993;Campania;Abrogativo;Altro/tecnico
1993;NOVARA;1;Competenze USL;426948;356909;289755;47938;12437;1993;Piemonte;Abrogativo;Altro/tecnico
1993;NOVARA;2;Stupefacenti e sostanze  psicotrope;426948;356964;187050;150656;12104;1993;Piemonte;Abrogativo;Giustizia
1993;NOVARA;3;Finanziamento pubblico dei partiti;426948;357005;312950;26068;10967;1993;Piemonte;Abrogativo;Istituzionale-elettorale
1993;NOVARA;4;Casse Risparmio e Monti Pieta';426948;356581;311929;25172;13167;1993;Piemonte;Abrogativo;Altro/tecnico
1993;NOVARA;5;Ministero delle partecipazioni statali;426948;359800;313768;23823;12500;1993;Piemonte;Abrogativo;Altro/tecnico
1993;NOVARA;6;Elezione Senato della Repubblica;426948;357355;296867;42363;11207;1993;Piemonte;Abrogativo;Istituzionale-elettorale
1993;NOVARA;7;Ministero agricoltura e foreste;426948;356689;256835;80696;12825;1993;Piemonte;Abrogativo;Altro/tecnico
1993;NOVARA;8;Ministero turismo e spettacolo;426948;356620;295856;42894;13104;1993;Piemonte;Abrogativo;Altro/tecnico
1993;NUORO;1;Competenze USL;224839;147711;119618;20071;4934;1993;Sardegna;Abrogativo;Altro/tecnico
1993;NUORO;2;Stupefacenti e sostanze  psicotrope;224839;147887;88230;51696;4619;1993;Sardegna;Abrogativo;Giustizia
1993;NUORO;3;Finanziamento pubblico dei partiti;224839;147746;126880;13410;4435;1993;Sardegna;Abrogativo;Istituzionale-elettorale
1993;NUORO;4;Casse Risparmio e Monti Pieta';224839;147690;124542;14537;5382;1993;Sardegna;Abrogativo;Altro/tecnico
1993;NUORO;5;Ministero delle partecipazioni statali;224839;147680;125280;14124;5234;1993;Sardegna;Abrogativo;Altro/tecnico
1993;NUORO;6;Elezione Senato della Repubblica;224839;147887;118519;22312;4152;1993;Sardegna;Abrogativo;Istituzionale-elettorale
1993;NUORO;7;Ministero agricoltura e foreste;224839;147716;101906;38203;4733;1993;Sardegna;Abrogativo;Altro/tecnico
1993;NUORO;8;Ministero turismo e spettacolo;224839;147818;117723;22137;4894;1993;Sardegna;Abrogativo;Altro/tecnico
1993;ORISTANO;1;Competenze USL;129509;91992;75358;11262;3267;1993;Sardegna;Abrogativo;Altro/tecnico
1993;ORISTANO;2;Stupefacenti e sostanze  psicotrope;129509;92049;48072;38645;2947;1993;Sardegna;Abrogativo;Giustizia
1993;ORISTANO;3;Finanziamento pubblico dei partiti;129509;92051;78843;8261;2871;1993;Sardegna;Abrogativo;Istituzionale-elettorale
1993;ORISTANO;4;Casse Risparmio e Monti Pieta';129509;92194;77452;8618;3554;1993;Sardegna;Abrogativo;Altro/tecnico
1993;ORISTANO;5;Ministero delle partecipazioni statali;129509;92180;78291;8146;3397;1993;Sardegna;Abrogativo;Altro/tecnico
1993;ORISTANO;6;Elezione Senato della Repubblica;129509;92098;74778;12301;2876;1993;Sardegna;Abrogativo;Istituzionale-elettorale
1993;ORISTANO;7;Ministero agricoltura e foreste;129509;91963;64072;22694;3155;1993;Sardegna;Abrogativo;Altro/tecnico
1993;ORISTANO;8;Ministero turismo e spettacolo;129509;91947;73116;13603;3175;1993;Sardegna;Abrogativo;Altro/tecnico
1993;PADOVA;1;Competenze USL;691122;619512;525008;71965;14975;1993;Veneto;Abrogativo;Altro/tecnico
1993;PADOVA;2;Stupefacenti e sostanze  psicotrope;691122;620033;320009;275633;15007;1993;Veneto;Abrogativo;Giustizia
1993;PADOVA;3;Finanziamento pubblico dei partiti;691122;619913;564256;34571;14056;1993;Veneto;Abrogativo;Istituzionale-elettorale
1993;PADOVA;4;Casse Risparmio e Monti Pieta';691122;619618;561714;34807;15726;1993;Veneto;Abrogativo;Altro/tecnico
1993;PADOVA;5;Ministero delle partecipazioni statali;691122;619549;567031;30511;15070;1993;Veneto;Abrogativo;Altro/tecnico
1993;PADOVA;6;Elezione Senato della Repubblica;691122;620376;532757;66370;13947;1993;Veneto;Abrogativo;Istituzionale-elettorale
1993;PADOVA;7;Ministero agricoltura e foreste;691122;619522;453528;143512;15344;1993;Veneto;Abrogativo;Altro/tecnico
1993;PADOVA;8;Ministero turismo e spettacolo;691122;619417;534534;61999;15663;1993;Veneto;Abrogativo;Altro/tecnico
1993;PALERMO;1;Competenze USL;1025199;638057;425327;139349;33733;1993;Sicilia;Abrogativo;Altro/tecnico
