ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE
1989;TRAPANI;1;REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo;349176.0;256596.0;177321.0;28659.0;27610.0;1989;Sicilia
1989;TRENTO;1;REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo;365106.0;298143.0;234279.0;29482.0;25358.0;1989;Trentino-Alto Adige
1989;TREVISO;1;REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo;604918.0;512727.0;415737.0;52724.0;29831.0;1989;Veneto
1989;TRIESTE;1;REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo;234877.0;186169.0;156895.0;17250.0;7416.0;1989;Friuli-Venezia Giulia
1989;UDINE;1;REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo;461343.0;381754.0;314196.0;37127.0;19830.0;1989;Friuli-Venezia Giulia
1989;VARESE;1;REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo;642583.0;548404.0;427126.0;67718.0;37476.0;1989;Lombardia
1989;VENEZIA;1;REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo;688802.0;588820.0;469387.0;70995.0;29137.0;1989;Veneto
1989;VERCELLI;1;REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo;321617.0;272872.0;208295.0;27714.0;25496.0;1989;Piemonte
1989;VERONA;1;REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo;630515.0;558444.0;451347.0;52469.0;39651.0;1989;Veneto
1989;VICENZA;1;REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo;605546.0;527269.0;433970.0;47596.0;31958.0;1989;Veneto
1989;VITERBO;1;REFERENDUM CONSULTIVO. Conferimento del mandato costituente al Parlamento Europeo;222575.0;200910.0;150827.0;22595.0;18087.0;1989;Lazio
1990;AGRIGENTO;1;Disciplina della caccia;426344.0;130412.0;111370.0;10425.0;5260.0;1990;Sicilia
1990;AGRIGENTO;2;Accesso dei cacciatori a fondi privati;426344.0;130445.0;112003.0;10302.0;4760.0;1990;Sicilia
1990;AGRIGENTO;3;Uso dei pesticidi;426344.0;130642.0;113306.0;9531.0;4591.0;1990;Sicilia
1990;ALESSANDRIA;1;Disciplina della caccia;382451.0;187182.0;157420.0;17263.0;8093.0;1990;Piemonte
1990;ALESSANDRIA;2;Accesso dei cacciatori a fondi privati;382451.0;186947.0;158712.0;16030.0;7045.0;1990;Piemonte
1990;ALESSANDRIA;3;Uso dei pesticidi;382451.0;188127.0;164017.0;13055.0;5796.0;1990;Piemonte
1990;ANCONA;1;Disciplina della caccia;364622.0;154536.0;136142.0;10324.0;5730.0;1990;Marche
1990;ANCONA;2;Accesso dei cacciatori a fondi privati;364622.0;154690.0;137107.0;10302.0;5067.0;1990;Marche
1990;ANCONA;3;Uso dei pesticidi;364622.0;156121.0;142654.0;7705.0;3740.0;1990;Marche
1990;AOSTA;1;Disciplina della caccia;96921.0;44729.0;38465.0;3280.0;2386.0;1990;Valle d'Aosta
1990;AOSTA;2;Accesso dei cacciatori a fondi privati;96921.0;44758.0;38881.0;3162.0;2122.0;1990;Valle d'Aosta
1990;AOSTA;3;Uso dei pesticidi;96921.0;44874.0;40048.0;2504.0;1782.0;1990;Valle d'Aosta
1990;AREZZO;1;Disciplina della caccia;261586.0;68742.0;58860.0;5911.0;3176.0;1990;Toscana
1990;AREZZO;2;Accesso dei cacciatori a fondi privati;261586.0;68675.0;56697.0;8229.0;2960.0;1990;Toscana
1990;AREZZO;3;Uso dei pesticidi;261586.0;70670.0;63986.0;4247.0;1829.0;1990;Toscana
1990;ASCOLI PICENO;1;Disciplina della caccia;299569.0;111137.0;95672.0;7885.0;5056.0;1990;Marche
1990;ASCOLI PICENO;2;Accesso dei cacciatori a fondi privati;299569.0;110900.0;95915.0;8045.0;4711.0;1990;Marche
1990;ASCOLI PICENO;3;Uso dei pesticidi;299569.0;111552.0;99222.0;6468.0;3824.0;1990;Marche
1990;ASTI;1;Disciplina della caccia;177848.0;76739.0;62054.0;7786.0;3765.0;1990;Piemonte
1990;ASTI;2;Accesso dei cacciatori a fondi privati;177848.0;70000.0;63276.0;7219.0;3241.0;1990;Piemonte
1990;ASTI;3;Uso dei pesticidi;177848.0;76608.0;64023.0;6789.0;2982.0;1990;Piemonte
1990;AVELLINO;1;Disciplina della caccia;379717.0;122419.0;108813.0;7856.0;3850.0;1990;Campania
1990;AVELLINO;2;Accesso dei cacciatori a fondi privati;379717.0;122363.0;109337.0;7662.0;3551.0;1990;Campania
1990;AVELLINO;3;Uso dei pesticidi;379717.0;123236.0;110565.0;7098.0;3332.0;1990;Campania
1990;BARI;1;Disciplina della caccia;1187416.0;517216.0;470586.0;26448.0;11239.0;1990;Puglia
1990;BARI;2;Accesso dei cacciatori a fondi privati;1187416.0;516486.0;470742.0;26672.0;9944.0;1990;Puglia
1990;BARI;3;Uso dei pesticidi;1187416.0;516167.0;460088.0;37255.0;11035.0;1990;Puglia
1990;BELLUNO;1;Disciplina della caccia;189849.0;82183.0;72636.0;6088.0;2312.0;1990;Veneto
1990;BELLUNO;2;Accesso dei cacciatori a fondi privati;189849.0;82258.0;73780.0;5545.0;1850.0;1990;Veneto
1990;BELLUNO;3;Uso dei pesticidi;189849.0;82365.0;74654.0;4909.0;1746.0;1990;Veneto
1990;BENEVENTO;1;Disciplina della caccia;249531.0;84429.0;74112.0;5273.0;2737.0;1990;Campania
1990;BENEVENTO;2;Accesso dei cacciatori a fondi privati;249531.0;84487.0;74708.0;5306.0;2452.0;1990;Campania
1990;BENEVENTO;3;Uso dei pesticidi;249531.0;84619.0;74614.0;5535.0;2424.0;1990;Campania
1990;BERGAMO;1;Disciplina della caccia;1168750.0;542331.0;282136.0;37837.0;15752.0;1990;Lombardia
1990;BERGAMO;2;Accesso dei cacciatori a fondi privati;1168750.0;340764.0;285914.0;36111.0;13971.0;1990;Lombardia
1990;BERGAMO;3;Uso dei pesticidi;1168750.0;341950.0;299265.0;26950.0;11407.0;1990;Lombardia
1990;BOLOGNA;1;Disciplina della caccia;785495.0;395240.0;348986.0;26196.0;14254.0;1990;Emilia-Romagna
1990;BOLOGNA;2;Accesso dei cacciatori a fondi privati;785495.0;395528.0;351375.0;26510.0;12263.0;1990;Emilia-Romagna
1990;BOLOGNA;3;Uso dei pesticidi;785495.0;397200.0;362039.0;21406.0;8886.0;1990;Emilia-Romagna
1990;BOLZANO;1;Disciplina della caccia;349723.0;119627.0;99032.0;10022.0;8787.0;1990;Trentino-Alto Adige
1990;BOLZANO;2;Accesso dei cacciatori a fondi privati;349723.0;119525.0;97555.0;12406.0;7777.0;1990;Trentino-Alto Adige
1990;BOLZANO;3;Uso dei pesticidi;349723.0;119813.0;102133.0;9041.0;6690.0;1990;Trentino-Alto Adige
1990;BRESCIA;1;Disciplina della caccia;835274.0;197013.0;157578.0;26350.0;10291.0;1990;Lombardia
1990;BRESCIA;2;Accesso dei cacciatori a fondi privati;835274.0;197512.0;161986.0;24388.0;8751.0;1990;Lombardia
1990;BRESCIA;3;Uso dei pesticidi;835274.0;201041.0;176604.0;15539.0;6536.0;1990;Lombardia
1990;BRINDISI;1;Disciplina della caccia;316805.0;112499.0;99886.0;7006.0;3693.0;1990;Puglia
1990;BRINDISI;2;Accesso dei cacciatori a fondi privati;316805.0;112569.0;100431.0;7073.0;3204.0;1990;Puglia
1990;BRINDISI;3;Uso dei pesticidi;316805.0;112668.0;99848.0;7602.0;3364.0;1990;Puglia
1990;CAGLIARI;1;Disciplina della caccia;590628.0;199842.0;173398.0;17369.0;5566.0;1990;Sardegna
1990;CAGLIARI;2;Accesso dei cacciatori a fondi privati;590628.0;199725.0;173601.0;18003.0;4742.0;1990;Sardegna
1990;CAGLIARI;3;Uso dei pesticidi;590628.0;200109.0;177664.0;14801.0;4428.0;1990;Sardegna
1990;CALTANISSETTA;1;Disciplina della caccia;255094.0;85171.0;71982.0;7447.0;3331.0;1990;Sicilia
1990;CALTANISSETTA;2;Accesso dei cacciatori a fondi privati;255094.0;85179.0;72620.0;7169.0;3060.0;1990;Sicilia
1990;CALTANISSETTA;3;Uso dei pesticidi;255094.0;85258.0;73602.0;6552.0;2761.0;1990;Sicilia
1990;CAMPOBASSO;1;Disciplina della caccia;217942.0;84304.0;73846.0;5647.0;2811.0;1990;Molise
1990;CAMPOBASSO;2;Accesso dei cacciatori a fondi privati;217942.0;84298.0;74311.0;5644.0;2515.0;1990;Molise
1990;CAMPOBASSO;3;Uso dei pesticidi;217942.0;84275.0;73107.0;6404.0;2668.0;1990;Molise
1990;CASERTA;1;Disciplina della caccia;616721.0;221365.0;196561.0;13943.0;7758.0;1990;Campania
1990;CASERTA;2;Accesso dei cacciatori a fondi privati;616721.0;221424.0;196815.0;14383.0;6872.0;1990;Campania
1990;CASERTA;3;Uso dei pesticidi;616721.0;221923.0;197923.0;13497.0;6821.0;1990;Campania
1990;CATANIA;1;Disciplina della caccia;832902.0;317973.0;278620.0;23153.0;1335.0;1990;Sicilia
1990;CATANIA;2;Accesso dei cacciatori a fondi privati;832902.0;318790.0;280512.0;22512.0;7866.0;1990;Sicilia
1990;CATANIA;3;Uso dei pesticidi;832902.0;318290.0;280691.0;22536.0;7695.0;1990;Sicilia
1990;CATANZARO;1;Disciplina della caccia;599955.0;198446.0;174965.0;12670.0;6902.0;1990;Calabria
1990;CATANZARO;2;Accesso dei cacciatori a fondi privati;599955.0;198531.0;175383.0;12809.0;6256.0;1990;Calabria
1990;CATANZARO;3;Uso dei pesticidi;599955.0;198926.0;177289.0;11653.0;6095.0;1990;Calabria
1990;CHIETI;1;Disciplina della caccia;336174.0;145358.0;126965.0;10409.0;5074.0;1990;Abruzzo
1990;CHIETI;2;Accesso dei cacciatori a fondi privati;336174.0;145409.0;127921.0;10228.0;4707.0;1990;Abruzzo
1990;CHIETI;3;Uso dei pesticidi;336174.0;145502.0;126838.0;11213.0;4836.0;1990;Abruzzo
1990;COMO;1;Disciplina della caccia;640767.0;320278.0;272540.0;29656.0;12795.0;1990;Lombardia
1990;COMO;2;Accesso dei cacciatori a fondi privati;640767.0;320204.0;273838.0;29111.0;11241.0;1990;Lombardia
1990;COMO;3;Uso dei pesticidi;640767.0;321030.0;283069.0;22919.0;9800.0;1990;Lombardia
1990;COSENZA;1;Disciplina della caccia;602301.0;211655.0;186775.0;12206.0;7745.0;1990;Calabria
1990;COSENZA;2;Accesso dei cacciatori a fondi privati;602301.0;211844.0;187075.0;12541.0;7321.0;1990;Calabria
1990;COSENZA;3;Uso dei pesticidi;602301.0;212239.0;189625.0;11237.0;3937.0;1990;Calabria
1990;CREMONA;1;Disciplina della caccia;271811.0;138458.0;115192.0;13304.0;7428.0;1990;Lombardia
1990;CREMONA;2;Accesso dei cacciatori a fondi privati;271811.0;138432.0;113976.0;15141.0;7038.0;1990;Lombardia
1990;CREMONA;3;Uso dei pesticidi;271811.0;139090.0;120715.0;10729.0;7352.0;1990;Lombardia
1990;CUNEO;1;Disciplina della caccia;450742.0;192729.0;160621.0;17499.0;10462.0;1990;Piemonte
1990;CUNEO;2;Accesso dei cacciatori a fondi privati;450742.0;192781.0;162898.0;16908.0;9007.0;1990;Piemonte
1990;CUNEO;3;Uso dei pesticidi;450742.0;193257.0;166471.0;14722.0;7900.0;1990;Piemonte
1990;ENNA;1;Disciplina della caccia;178685.0;59912.0;50807.0;4636.0;2595.0;1990;Sicilia
1990;ENNA;2;Accesso dei cacciatori a fondi privati;178685.0;59938.0;51418.0;4355.0;2305.0;1990;Sicilia
1990;ENNA;3;Uso dei pesticidi;178685.0;60010.0;52150.0;3793.0;2146.0;1990;Sicilia
1990;FERRARA;1;Disciplina della caccia;332891.0;184517.0;154900.0;11060.0;6718.0;1990;Emilia-Romagna
1990;FERRARA;2;Accesso dei cacciatori a fondi privati;332891.0;175027.0;155554.0;11631.0;5801.0;1990;Emilia-Romagna
1990;FERRARA;3;Uso dei pesticidi;332891.0;174951.0;156556.0;11194.0;5214.0;1990;Emilia-Romagna
1990;FIRENZE;1;Disciplina della caccia;988046.0;345347.0;300158.0;29095.0;17233.0;1990;Toscana
1990;FIRENZE;2;Accesso dei cacciatori a fondi privati;988046.0;347769.0;296038.0;34595.0;11420.0;1990;Toscana
1990;FIRENZE;3;Uso dei pesticidi;988046.0;353275.0;323805.0;18601.0;6941.0;1990;Toscana
1990;FOGGIA;1;Disciplina della caccia;540289.0;218352.0;197094.0;12274.0;5460.0;1990;Puglia
1990;FOGGIA;2;Accesso dei cacciatori a fondi privati;540289.0;218364.0;197764.0;12504.0;4869.0;1990;Puglia
1990;FOGGIA;3;Uso dei pesticidi;540289.0;218391.0;192867.0;16937.0;5218.0;1990;Puglia
1990;FORLI';1;Disciplina della caccia;504291.0;196465.0;171151.0;13193.0;6117.0;1990;Emilia-Romagna
1990;FORLI';2;Accesso dei cacciatori a fondi privati;504291.0;196620.0;175198.0;13280.0;5255.0;1990;Emilia-Romagna
1990;FORLI';3;Uso dei pesticidi;504291.0;198657.0;183597.0;9399.0;3362.0;1990;Emilia-Romagna
1990;FROSINONE;1;Disciplina della caccia;409123.0;154739.0;129311.0;13698.0;8070.0;1990;Lazio
1990;FROSINONE;2;Accesso dei cacciatori a fondi privati;409123.0;154864.0;130572.0;13119.0;7159.0;1990;Lazio
1990;FROSINONE;3;Uso dei pesticidi;409123.0;155126.0;133643.0;11245.0;6411.0;1990;Lazio
1990;GENOVA;1;Disciplina della caccia;845939.0;370277.0;328705.0;27049.0;9572.0;1990;Liguria
1990;GENOVA;2;Accesso dei cacciatori a fondi privati;845939.0;370364.0;330714.0;26409.0;8595.0;1990;Liguria
1990;GENOVA;3;Uso dei pesticidi;845939.0;372041.0;343978.0;18068.0;6093.0;1990;Liguria
1990;GORIZIA;1;Disciplina della caccia;119086.0;78552.0;68761.0;6192.0;2447.0;1990;Friuli-Venezia Giulia
1990;GORIZIA;2;Accesso dei cacciatori a fondi privati;119086.0;78589.0;69578.0;5799.0;2116.0;1990;Friuli-Venezia Giulia
1990;GORIZIA;3;Uso dei pesticidi;119086.0;78660.0;70698.0;5069.0;1979.0;1990;Friuli-Venezia Giulia
1990;GROSSETO;1;Disciplina della caccia;185151.0;51735.0;44370.0;4590.0;2058.0;1990;Toscana
1990;GROSSETO;2;Accesso dei cacciatori a fondi privati;185151.0;51785.0;44221.0;5021.0;1831.0;1990;Toscana
1990;GROSSETO;3;Uso dei pesticidi;185151.0;52859.0;47805.0;3278.0;1229.0;1990;Toscana
1990;IMPERIA;1;Disciplina della caccia;190317.0;70326.0;61768.0;5352.0;2067.0;1990;Liguria
1990;IMPERIA;2;Accesso dei cacciatori a fondi privati;190317.0;70481.0;63163.0;4535.0;1643.0;1990;Liguria
1990;IMPERIA;3;Uso dei pesticidi;190317.0;70651.0;63299.0;4811.0;1500.0;1990;Liguria
1990;ISERNIA;1;Disciplina della caccia;87326.0;32927.0;28823.0;2137.0;1146.0;1990;Molise
1990;ISERNIA;2;Accesso dei cacciatori a fondi privati;87326.0;32950.0;28940.0;2124.0;1049.0;1990;Molise
1990;ISERNIA;3;Uso dei pesticidi;87326.0;33003.0;29017.0;2095.0;1028.0;1990;Molise
1990;L'AQUILA;1;Disciplina della caccia;271410.0;117252.0;104134.0;7513.0;3568.0;1990;Abruzzo
1990;L'AQUILA;2;Accesso dei cacciatori a fondi privati;271410.0;117282.0;105096.0;7181.0;3222.0;1990;Abruzzo
1990;L'AQUILA;3;Uso dei pesticidi;271410.0;117444.0;104885.0;7461.0;3284.0;1990;Abruzzo
1990;LA SPEZIA;1;Disciplina della caccia;200704.0;90907.0;80952.0;6382.0;2576.0;1990;Liguria
1990;LA SPEZIA;2;Accesso dei cacciatori a fondi privati;200704.0;91000.0;82165.0;5795.0;2164.0;1990;Liguria
1990;LA SPEZIA;3;Uso dei pesticidi;200704.0;92038.0;85887.0;3933.0;1568.0;1990;Liguria
1990;LATINA;1;Disciplina della caccia;381287.0;151041.0;134426.0;10600.0;3974.0;1990;Lazio
1990;LATINA;2;Accesso dei cacciatori a fondi privati;381287.0;151636.0;136057.0;9639.0;3445.0;1990;Lazio
1990;LATINA;3;Uso dei pesticidi;381287.0;151920.0;135354.0;10272.0;3507.0;1990;Lazio
1990;LECCE;1;Disciplina della caccia;642036.0;268602.0;245117.0;12437.0;7307.0;1990;Puglia
1990;LECCE;2;Accesso dei cacciatori a fondi privati;642036.0;268569.0;246016.0;12490.0;6480.0;1990;Puglia
1990;LECCE;3;Uso dei pesticidi;642036.0;268833.0;244724.0;13798.0;6726.0;1990;Puglia
1990;LIVORNO;1;Disciplina della caccia;285491.0;113231.0;99917.0;7781.0;3665.0;1990;Toscana
1990;LIVORNO;2;Accesso dei cacciatori a fondi privati;285491.0;113283.0;99494.0;8765.0;3372.0;1990;Toscana
1990;LIVORNO;3;Uso dei pesticidi;285491.0;115025.0;106723.0;5021.0;1801.0;1990;Toscana
1990;LUCCA;1;Disciplina della caccia;320773.0;121182.0;104672.0;10296.0;4208.0;1990;Toscana
1990;LUCCA;2;Accesso dei cacciatori a fondi privati;320773.0;121304.0;105961.0;9586.0;3738.0;1990;Toscana
1990;LUCCA;3;Uso dei pesticidi;320773.0;122537.0;111869.0;6492.0;2514.0;1990;Toscana
1990;MACERATA;1;Disciplina della caccia;242787.0;88475.0;75411.0;6593.0;4107.0;1990;Marche
1990;MACERATA;2;Accesso dei cacciatori a fondi privati;242787.0;88636.0;75887.0;6635.0;3756.0;1990;Marche
1990;MACERATA;3;Uso dei pesticidi;242787.0;89244.0;79505.0;4969.0;2733.0;1990;Marche
1990;MANTOVA;1;Disciplina della caccia;307835.0;162286.0;142914.0;11322.0;6354.0;1990;Lombardia
1990;MANTOVA;2;Accesso dei cacciatori a fondi privati;307835.0;162336.0;143166.0;11734.0;5798.0;1990;Lombardia
1990;MANTOVA;3;Uso dei pesticidi;307835.0;163136.0;146700.0;10800.0;4995.0;1990;Lombardia
1990;MASSA-CARRARA;1;Disciplina della caccia;172497.0;66299.0;57989.0;4974.0;2284.0;1990;Toscana
1990;MASSA-CARRARA;2;Accesso dei cacciatori a fondi privati;172497.0;66430.0;58792.0;4755.0;2048.0;1990;Toscana
1990;MASSA-CARRARA;3;Uso dei pesticidi;172497.0;67409.0;62069.0;3225.0;1262.0;1990;Toscana
1990;MATERA;1;Disciplina della caccia;160721.0;72623.0;65542.0;3693.0;1714.0;1990;Basilicata
1990;MATERA;2;Accesso dei cacciatori a fondi privati;160721.0;72663.0;65986.0;3597.0;1499.0;1990;Basilicata
1990;MATERA;3;Uso dei pesticidi;160721.0;72696.0;65035.0;4452.0;1577.0;1990;Basilicata
1990;MESSINA;1;Disciplina della caccia;545952.0;170237.0;142297.0;12795.0;8944.0;1990;Sicilia
1990;MESSINA;2;Accesso dei cacciatori a fondi privati;545952.0;169330.0;143641.0;12495.0;8153.0;1990;Sicilia
1990;MESSINA;3;Uso dei pesticidi;545952.0;169812.0;146285.0;11080.0;7517.0;1990;Sicilia
1990;MILANO;1;Disciplina della caccia;3266467.0;1872895.0;1671169.0;136888.0;43554.0;1990;Lombardia
1990;MILANO;2;Accesso dei cacciatori a fondi privati;3266467.0;1868633.0;1684571.0;131285.0;38161.0;1990;Lombardia
1990;MILANO;3;Uso dei pesticidi;3266467.0;1874711.0;1715144.0;107312.0;33337.0;1990;Lombardia
1990;MODENA;1;Disciplina della caccia;502850.0;265659.0;234243.0;17293.0;11090.0;1990;Emilia-Romagna
1990;MODENA;2;Accesso dei cacciatori a fondi privati;502850.0;265851.0;235807.0;17639.0;9681.0;1990;Emilia-Romagna
1990;MODENA;3;Uso dei pesticidi;502850.0;266721.0;242536.0;14422.0;7360.0;1990;Emilia-Romagna
1990;NAPOLI;1;Disciplina della caccia;2275644.0;816518.0;752469.0;39483.0;13189.0;1990;Campania
1990;NAPOLI;2;Accesso dei cacciatori a fondi privati;2275644.0;816504.0;751687.0;41760.0;12055.0;1990;Campania
1990;NAPOLI;3;Uso dei pesticidi;2275644.0;817006.0;757476.0;37270.0;11410.0;1990;Campania
1990;NOVARA;1;Disciplina della caccia;416819.0;202791.0;174846.0;17432.0;7169.0;1990;Piemonte
1990;NOVARA;2;Accesso dei cacciatori a fondi privati;416819.0;202924.0;176921.0;16779.0;6446.0;1990;Piemonte
1990;NOVARA;3;Uso dei pesticidi;416819.0;203330.0;181735.0;13167.0;5418.0;1990;Piemonte
1990;NUORO;1;Disciplina della caccia;219839.0;65273.0;57662.0;4819.0;1748.0;1990;Sardegna
1990;NUORO;2;Accesso dei cacciatori a fondi privati;219839.0;65307.0;57380.0;5368.0;1531.0;1990;Sardegna
1990;NUORO;3;Uso dei pesticidi;219839.0;65559.0;58128.0;4784.0;1519.0;1990;Sardegna
1990;ORISTANO;1;Disciplina della caccia;125820.0;37505.0;32052.0;3377.0;1364.0;1990;Sardegna
1990;ORISTANO;2;Accesso dei cacciatori a fondi privati;125820.0;37526.0;31728.0;3898.0;1208.0;1990;Sardegna
1990;ORISTANO;3;Uso dei pesticidi;125820.0;37618.0;32438.0;3362.0;1170.0;1990;Sardegna
1990;PADOVA;1;Disciplina della caccia;672196.0;418475.0;367388.0;31465.0;13163.0;1990;Veneto
1990;PADOVA;2;Accesso dei cacciatori a fondi privati;672196.0;418889.0;369919.0;31251.0;11407.0;1990;Veneto
1990;PADOVA;3;Uso dei pesticidi;672196.0;418877.0;371225.0;29807.0;11502.0;1990;Veneto
1990;PALERMO;1;Disciplina della caccia;996915.0;330296.0;284147.0;26963.0;11037.0;1990;Sicilia
1990;PALERMO;2;Accesso dei cacciatori a fondi privati;996915.0;330464.0;286781.0;26289.0;9747.0;1990;Sicilia
1990;PALERMO;3;Uso dei pesticidi;996915.0;330759.0;289116.0;24236.0;9908.0;1990;Sicilia
1990;PARMA;1;Disciplina della caccia;341788.0;166635.0;147592.0;10959.0;8087.0;1990;Emilia-Romagna
1990;PARMA;2;Accesso dei cacciatori a fondi privati;341788.0;166704.0;148093.0;11273.0;7326.0;1990;Emilia-Romagna
1990;PARMA;3;Uso dei pesticidi;341788.0;167610.0;153681.0;8540.0;5402.0;1990;Emilia-Romagna
1990;PAVIA;1;Disciplina della caccia;419954.0;228098.0;189747.0;21270.0;13179.0;1990;Lombardia
1990;PAVIA;2;Accesso dei cacciatori a fondi privati;419954.0;228316.0;190215.0;22355.0;12090.0;1990;Lombardia
1990;PAVIA;3;Uso dei pesticidi;419954.0;229028.0;199326.0;16351.0;9803.0;1990;Lombardia
1990;PERUGIA;1;Disciplina della caccia;493631.0;129146.0;111948.0;10541.0;4684.0;1990;Umbria
1990;PERUGIA;2;Accesso dei cacciatori a fondi privati;493631.0;129145.0;108753.0;14000.0;4408.0;1990;Umbria
1990;PERUGIA;3;Uso dei pesticidi;493631.0;131277.0;118893.0;7706.0;2981.0;1990;Umbria
1990;PESARO E URBINO;1;Disciplina della caccia;287448.0;94711.0;84029.0;6177.0;3226.0;1990;Marche
1990;PESARO E URBINO;2;Accesso dei cacciatori a fondi privati;287448.0;94688.0;83336.0;7270.0;2947.0;1990;Marche
1990;PESARO E URBINO;3;Uso dei pesticidi;287448.0;97347.0;89921.0;4534.0;1897.0;1990;Marche
1990;PESCARA;1;Disciplina della caccia;255446.0;117500.0;105687.0;6832.0;3340.0;1990;Abruzzo
1990;PESCARA;2;Accesso dei cacciatori a fondi privati;255446.0;117534.0;106125.0;6683.0;2931.0;1990;Abruzzo
1990;PESCARA;3;Uso dei pesticidi;255446.0;117645.0;106501.0;6391.0;2915.0;1990;Abruzzo
1990;PIACENZA;1;Disciplina della caccia;233665.0;104579.0;86241.0;9361.0;5959.0;1990;Emilia-Romagna
1990;PIACENZA;2;Accesso dei cacciatori a fondi privati;233665.0;104620.0;86305.0;9914.0;5536.0;1990;Emilia-Romagna
1990;PIACENZA;3;Uso dei pesticidi;233665.0;104947.0;90535.0;7684.0;4124.0;1990;Emilia-Romagna
1990;PISA;1;Disciplina della caccia;319000.0;103464.0;89313.0;8668.0;4210.0;1990;Toscana
1990;PISA;2;Accesso dei cacciatori a fondi privati;319000.0;103545.0;89338.0;9261.0;3726.0;1990;Toscana
1990;PISA;3;Uso dei pesticidi;319000.0;106393.0;97234.0;5715.0;2432.0;1990;Toscana
1990;PISTOIA;1;Disciplina della caccia;222357.0;70651.0;59062.0;6076.0;3195.0;1990;Toscana
1990;PISTOIA;2;Accesso dei cacciatori a fondi privati;222357.0;70726.0;59365.0;6067.0;2830.0;1990;Toscana
1990;PISTOIA;3;Uso dei pesticidi;222357.0;72529.0;65226.0;3389.0;1617.0;1990;Toscana
1990;PORDENONE;1;Disciplina della caccia;239691.0;116540.0;99843.0;11039.0;3779.0;1990;Friuli-Venezia Giulia
1990;PORDENONE;2;Accesso dei cacciatori a fondi privati;239691.0;116605.0;100794.0;10850.0;3202.0;1990;Friuli-Venezia Giulia
1990;PORDENONE;3;Uso dei pesticidi;239691.0;116862.0;102637.0;9386.0;3116.0;1990;Friuli-Venezia Giulia
1990;POTENZA;1;Disciplina della caccia;336358.0;124607.0;109751.0;8005.0;4230.0;1990;Basilicata
1990;POTENZA;2;Accesso dei cacciatori a fondi privati;336358.0;124649.0;110771.0;7866.0;3791.0;1990;Basilicata
1990;POTENZA;3;Uso dei pesticidi;336358.0;125028.0;110869.0;7624.0;3703.0;1990;Basilicata
1990;RAGUSA;1;Disciplina della caccia;226360.0;96749.0;82465.0;6974.0;4299.0;1990;Sicilia
1990;RAGUSA;2;Accesso dei cacciatori a fondi privati;226360.0;96860.0;82781.0;7091.0;3911.0;1990;Sicilia
1990;RAGUSA;3;Uso dei pesticidi;226360.0;96781.0;82424.0;7249.0;4022.0;1990;Sicilia
1990;RAVENNA;1;Disciplina della caccia;299331.0;114422.0;98337.0;9331.0;4901.0;1990;Emilia-Romagna
1990;RAVENNA;2;Accesso dei cacciatori a fondi privati;299331.0;114554.0;99425.0;9057.0;4348.0;1990;Emilia-Romagna
1990;RAVENNA;3;Uso dei pesticidi;299331.0;116020.0;104608.0;7167.0;2798.0;1990;Emilia-Romagna
1990;REGGIO CALABRIA;1;Disciplina della caccia;495239.0;102447.0;85361.0;8855.0;4901.0;1990;Calabria
1990;REGGIO CALABRIA;2;Accesso dei cacciatori a fondi privati;495239.0;102561.0;86111.0;8600.0;4534.0;1990;Calabria
1990;REGGIO CALABRIA;3;Uso dei pesticidi;495239.0;103051.0;88727.0;7165.0;4066.0;1990;Calabria
1990;REGGIO EMILIA;1;Disciplina della caccia;348346.0;189169.0;167278.0;11903.0;7752.0;1990;Emilia-Romagna
1990;REGGIO EMILIA;2;Accesso dei cacciatori a fondi privati;348346.0;189288.0;167319.0;12824.0;7029.0;1990;Emilia-Romagna
1990;REGGIO EMILIA;3;Uso dei pesticidi;348346.0;190858.0;175572.0;9049.0;4443.0;1990;Emilia-Romagna
1990;RIETI;1;Disciplina della caccia;119376.0;44756.0;37452.0;4169.0;2081.0;1990;Lazio
1990;RIETI;2;Accesso dei cacciatori a fondi privati;119376.0;44774.0;37963.0;4037.0;1815.0;1990;Lazio
1990;RIETI;3;Uso dei pesticidi;119376.0;45032.0;39284.0;3228.0;1580.0;1990;Lazio
1990;ROMA;1;Disciplina della caccia;3094059.0;1515769.0;1358025.0;109281.0;27169.0;1990;Lazio
1990;ROMA;2;Accesso dei cacciatori a fondi privati;3094059.0;1519791.0;1375939.0;101804.0;22341.0;1990;Lazio
1990;ROMA;3;Uso dei pesticidi;3094059.0;1530862.0;1389616.0;89527.0;21352.0;1990;Lazio
